symbol,quotedate,iv30call,iv30put,iv30mean,callvol,putvol,totalvol,calloi,putoi,comment
STR,4/26/2002,0.2678,0.2633,0.2655,5,15,20,1012,139,
STT,4/26/2002,0.3074,0.2617,0.2845,3,71,74,9489,3560,
STXN,4/26/2002,0.7571,0.7269,0.7420,16,0,16,457,111,
STZ,4/26/2002,0.2822,0.2750,0.2786,5,0,5,1051,325,
SUN,4/26/2002,0.2750,0.3204,0.2977,76,235,311,8041,3450,
SUNW,4/26/2002,0.8016,0.8155,0.8086,9599,1866,11465,649479,227059,
SUPG,4/26/2002,0.8723,0.8877,0.8800,3,15,18,4334,850,
SUPX,4/26/2002,0.5503,0.5016,0.5260,0,0,0,15,0,
SUSQ,4/26/2002,0.2987,0.2094,0.2540,0,0,0,251,0,
SV,4/26/2002,0.5452,0.5251,0.5352,553,287,840,9200,6937,
SVM,4/26/2002,0.3311,0.3294,0.3303,0,0,0,3084,80,
SVU,4/26/2002,0.2362,0.2335,0.2348,21,0,21,4024,972,
SWBT,4/26/2002,0.3662,0.3081,0.3372,0,0,0,1176,430,
SWC,4/26/2002,0.5714,0.4946,0.5330,16,25,41,5210,5005,
SWFT,4/26/2002,0.4655,0.5234,0.4944,210,0,210,1517,1081,
SWH,4/26/2002,0.4957,0.4771,0.4864,0,3,3,1479,7355,
SWK,4/26/2002,0.2895,0.3155,0.3025,68,1,69,1772,843,
SWS,4/26/2002,0.4249,0.3783,0.4016,12,3,15,1054,739,
SWY,4/26/2002,0.2238,0.2147,0.2192,165,125,290,31401,16442,
SYD,4/26/2002,0.3161,0.2685,0.2923,0,0,0,1710,210,
SYK,4/26/2002,0.3352,0.3032,0.3192,2198,798,2996,7951,4753,
SYKE,4/26/2002,0.5674,0.5975,0.5824,0,0,0,1887,72,
SYMC,4/26/2002,0.6452,0.6233,0.6342,1578,540,2118,24712,17147,
SYMM,4/26/2002,0.9652,0.8745,0.9198,1,0,1,672,575,
SYNM,4/26/2002,0.8396,0.4988,0.6692,0,0,0,409,152,
SYT,4/26/2002,0.3045,0.2901,0.2973,0,0,0,230,355,
SYXI,4/26/2002,0.9632,0.8034,0.8833,0,5,5,363,180,
SYY,4/26/2002,0.2687,0.2060,0.2374,20,42,62,6324,1543,
T,4/26/2002,0.4769,0.5058,0.4914,1318,8912,10230,400747,143405,
TAA,4/26/2002,0.7636,0.7636,0.7636,1,0,1,2329,2690,
TALX,4/26/2002,0.7299,0.5919,0.6609,4,0,4,3961,499,
TAM,4/26/2002,0.4147,0.4550,0.4348,0,0,0,1530,365,
TAR,4/26/2002,0.8194,0.5893,0.7044,0,0,0,522,337,
TARO,4/26/2002,0.6733,0.5896,0.6315,147,215,362,2208,2190,
TAXI,4/26/2002,0.4654,0.4654,0.4654,0,0,0,379,68,
TBH,4/26/2002,0.4870,0.4974,0.4922,0,17,17,7641,19591,
TBL,4/26/2002,0.3405,0.3535,0.3470,18,22,40,2568,2759,
TCB,4/26/2002,0.1791,0.2432,0.2112,0,0,0,533,1825,
TCNO,4/26/2002,0.4859,0.5034,0.4946,0,0,0,1363,20,
TCP,4/26/2002,0.7465,0.7415,0.7440,0,0,0,581,595,
TD,4/26/2002,0.3001,0.3001,0.3001,0,10,10,676,242,
TDS,4/26/2002,0.2610,0.2363,0.2486,0,22,22,2498,1036,
TDW,4/26/2002,0.3942,0.3784,0.3863,42,11,53,5377,1575,
TDY,4/26/2002,0.5049,0.4867,0.4958,100,7,107,650,133,
TE,4/26/2002,0.1423,0.2116,0.1770,711,5,716,1502,1625,
TECD,4/26/2002,0.4389,0.4181,0.4285,20,74,94,2884,2658,
TECH,4/26/2002,0.5093,0.5123,0.5108,42,97,139,2291,1027,
TEF,4/26/2002,0.3599,0.3332,0.3466,0,30,30,2714,5648,
TEK,4/26/2002,0.3711,0.3362,0.3536,0,0,0,2276,97,
TEO,4/26/2002,0.0000,0.0000,0.0000,0,0,0,156,741,
TER,4/26/2002,0.5888,0.5799,0.5843,351,162,513,16493,15918,
TERN,4/26/2002,1.1180,1.1579,1.1380,149,37,186,8586,3140,
TEU,4/26/2002,0.3545,0.3591,0.3568,0,0,0,390,224,
TEVA,4/26/2002,0.3166,0.3143,0.3154,201,399,600,6697,7290,
TEX,4/26/2002,0.3619,0.3223,0.3421,880,10,890,3772,2109,
TFS,4/26/2002,0.5424,0.5068,0.5246,50,3,53,453,278,
TGH,4/26/2002,0.2608,0.2580,0.2594,673,164,837,1011,1025,
TGT,4/26/2002,0.2741,0.2948,0.2844,746,160,906,23521,14542,
TGX,4/26/2002,0.4514,0.2828,0.3671,2,0,2,1075,131,
THC,4/26/2002,0.2300,0.2264,0.2282,1196,101,1297,19426,12871,
THOR,4/26/2002,0.7092,0.6960,0.7026,1273,256,1529,3824,619,
THQI,4/26/2002,0.4688,0.4839,0.4764,88,1151,1239,10843,6234,
THX,4/26/2002,0.4594,0.4084,0.4339,0,0,0,243,18,
TI,4/26/2002,0.3221,0.3094,0.3157,0,0,0,31,22,
TIBX,4/26/2002,1.0443,0.9959,1.0201,13,0,13,7164,3207,
TIER,4/26/2002,0.3865,0.4277,0.4071,0,0,0,100,142,
TIF,4/26/2002,0.3415,0.3174,0.3294,791,449,1240,19864,20566,
TIN,4/26/2002,0.1887,0.2286,0.2086,145,450,595,1031,974,
TIVO,4/26/2002,0.4372,0.4372,0.4372,51,5,56,14674,3114,
TJX,4/26/2002,0.2591,0.2513,0.2552,188,4,192,7724,7494,
TKLC,4/26/2002,0.8504,0.8184,0.8344,5,27,32,4644,3599,
TKR,4/26/2002,0.3581,0.2944,0.3262,25,5,30,1211,282,
TKTX,4/26/2002,0.7076,0.6857,0.6966,54,44,98,898,1226,
TLAB,4/26/2002,0.7913,0.7414,0.7664,216,91,307,35211,13576,
TLB,4/26/2002,0.3826,0.3447,0.3637,40,37,77,1270,586,
TLGD,4/26/2002,0.6045,0.6584,0.6315,1,5,6,1446,709,
TLK,4/26/2002,0.6320,0.6240,0.6280,0,0,0,928,225,
TLRK,4/26/2002,0.7333,0.6349,0.6841,0,3,3,1077,1307,
TM,4/26/2002,0.2850,0.2936,0.2893,6,0,6,405,284,
TMAR,4/26/2002,0.6682,0.7278,0.6980,0,0,0,438,101,
TMBR,4/26/2002,0.4550,0.4629,0.4590,1,0,1,527,289,
TMCS,4/26/2002,0.7691,0.7686,0.7688,301,35,336,5754,2689,
TMK,4/26/2002,0.1914,0.2004,0.1959,94,0,94,2843,296,
TMM,4/26/2002,0.7561,0.6422,0.6991,0,0,0,2276,315,
TMO,4/26/2002,0.4418,0.3736,0.4077,4,26,30,3523,3590,
TMPW,4/26/2002,0.7205,0.6675,0.6940,159,115,274,19170,7849,
TMTA,4/26/2002,0.0000,0.0000,0.0000,0,0,0,3474,314,
TMX,4/26/2002,0.2776,0.2986,0.2881,108,418,526,83008,92464,
TNB,4/26/2002,0.2755,0.2472,0.2614,4,0,4,374,103,
TNE,4/26/2002,0.5888,0.5570,0.5729,0,8,8,4964,625,
TNL,4/26/2002,0.4079,0.3036,0.3558,9,13,22,1761,2218,
TNOX,4/26/2002,0.7006,0.7081,0.7044,0,0,0,449,123,
TNX,4/26/2002,0.2221,0.1557,0.1889,24,110,134,410,2854,
TOL,4/26/2002,0.4783,0.4060,0.4422,213,106,319,14129,9167,
TOM,4/26/2002,0.4406,0.4697,0.4552,6,25,31,5397,2722,
TOO,4/26/2002,0.3577,0.3660,0.3618,13,0,13,7156,650,
TOPP,4/26/2002,0.3228,0.2980,0.3104,0,0,0,336,20,
TOT,4/26/2002,0.2870,0.2435,0.2652,32,0,32,3073,7427,
TOY,4/26/2002,0.4551,0.4386,0.4468,162,121,283,10863,7375,
TPTH,4/26/2002,0.5990,0.6099,0.6044,0,0,0,424,150,
TQNT,4/26/2002,0.8222,0.8256,0.8239,543,161,704,13576,6341,
TR,4/26/2002,0.2709,0.2243,0.2476,0,0,0,141,242,
TRB,4/26/2002,0.2698,0.2353,0.2526,13,0,13,6921,2851,
TRDO,4/26/2002,0.6830,0.6285,0.6558,89,114,203,4839,941,
TRI,4/26/2002,0.3140,0.3066,0.3103,116,22,138,6768,2828,
TRK,4/26/2002,0.2771,0.2771,0.2771,0,0,0,175,50,
TRLY,4/26/2002,0.8391,0.7675,0.8033,6,0,6,1408,8387,
TRMB,4/26/2002,0.4118,0.3911,0.4014,20,0,20,815,224,
TRMS,4/26/2002,0.5469,0.5065,0.5267,2292,27,2319,7567,6721,
TRN,4/26/2002,0.3825,0.3624,0.3724,0,265,265,798,351,
TROW,4/26/2002,0.3260,0.3435,0.3348,60,50,110,2847,696,
TRW,4/26/2002,0.1835,0.1938,0.1886,1876,238,2114,39049,17866,
TRY,4/26/2002,0.2483,0.3008,0.2746,0,0,0,115,52,
TSAI,4/26/2002,0.6135,0.5155,0.5645,0,0,0,433,323,
TSEM,4/26/2002,0.6900,0.6900,0.6900,0,0,0,669,78,
TSFG,4/26/2002,0.1823,0.2340,0.2082,0,0,0,913,1953,
TSG,4/26/2002,0.3154,0.3108,0.3131,4,25,29,4337,3973,
TSM,4/26/2002,0.4774,0.4258,0.4516,344,349,693,42660,12896,
TSN,4/26/2002,0.6477,0.3993,0.5235,53,100,153,14081,2963,
TSO,4/26/2002,0.5307,0.4944,0.5125,6774,0,6774,7966,1542,
TSS,4/26/2002,0.4775,0.4695,0.4735,34,65,99,1464,1520,
TSTN,4/26/2002,0.6688,0.6688,0.6688,0,0,0,177,545,
TTEC,4/26/2002,0.6263,0.6175,0.6219,0,35,35,734,253,
TTEK,4/26/2002,0.4164,0.3755,0.3960,0,0,0,4003,1346,
TTH,4/26/2002,0.3247,0.3471,0.3359,0,2,2,299,20,
TTI,4/26/2002,0.4988,0.4470,0.4729,1,10,11,384,293,
TTN,4/26/2002,0.5050,0.4683,0.4866,378,29,407,6728,1525,
TTP,4/26/2002,0.8218,0.8162,0.8190,72,10,82,2338,1276,
TTWO,4/26/2002,0.7311,0.7134,0.7223,280,314,594,10403,6153,
TUES,4/26/2002,0.5350,0.4758,0.5054,15,0,15,740,182,
TUNE,4/26/2002,1.0421,1.0233,1.0327,809,103,912,10669,4482,
TUTR,4/26/2002,0.5687,0.4512,0.5100,0,0,0,116,30,
TV,4/26/2002,0.3006,0.3083,0.3044,4,0,4,3424,5505,
TWAV,4/26/2002,0.6593,0.6828,0.6710,20,0,20,184,21,
TWMC,4/26/2002,0.5138,0.4827,0.4982,0,0,0,304,19,
TWR,4/26/2002,0.5869,0.5417,0.5643,0,0,0,1460,1050,
TWTC,4/26/2002,0.8565,0.8565,0.8565,33,8,41,1868,1717,
TWTR,4/26/2002,0.7333,0.6785,0.7059,100,221,321,543,475,
TXCC,4/26/2002,0.0000,0.0000,0.0000,157,16,173,7237,1919,
TXI,4/26/2002,0.3244,0.3278,0.3261,0,0,0,177,74,
TXN,4/26/2002,0.4876,0.4847,0.4862,8011,9549,17560,296160,195878,
TXT,4/26/2002,0.2843,0.2810,0.2826,14,0,14,2140,1509,
TXU,4/26/2002,0.1863,0.1581,0.1722,19,135,154,13069,4228,
TXX,4/26/2002,0.3248,0.3777,0.3512,0,5,5,4,92,
TY,4/26/2002,0.2293,0.2218,0.2256,0,0,0,151,220,
TYC,4/26/2002,0.9355,0.9180,0.9268,110690,102203,212893,749624,699529,
TYX,4/26/2002,0.1820,0.1255,0.1538,0,4,4,627,925,
TZA,4/26/2002,0.2942,0.2949,0.2946,10,0,10,31452,25709,
TZH,4/26/2002,0.2631,0.3258,0.2944,0,0,0,2510,862,
TZIX,4/26/2002,0.6181,0.6202,0.6192,6,0,6,505,198,
U,4/26/2002,1.0459,1.0420,1.0440,21,0,21,30610,19655,
UAG,4/26/2002,0.4910,0.4878,0.4894,13,0,13,1577,1721,
UAL,4/26/2002,0.5594,0.5449,0.5522,961,900,1861,71232,247807,
UB,4/26/2002,0.2365,0.2262,0.2314,0,50,50,571,417,
UBB,4/26/2002,0.4272,0.4208,0.4240,20,15,35,2286,718,
UBS,4/26/2002,0.2377,0.2098,0.2238,130,16,146,6411,3453,
UCBH,4/26/2002,0.3132,0.2885,0.3008,5,5,10,252,533,
UCI,4/26/2002,0.3763,0.3862,0.3812,0,0,0,720,458,
UCL,4/26/2002,0.2705,0.2511,0.2608,135,50,185,15403,3600,
UCOMA,4/26/2002,0.9738,0.9738,0.9738,0,1,1,10235,7906,
UDI,4/26/2002,0.4008,0.3806,0.3907,10,0,10,447,543,
UHS,4/26/2002,0.3789,0.2965,0.3377,23,0,23,1222,1648,
UIS,4/26/2002,0.5351,0.4602,0.4976,447,295,742,26132,7676,
ULAB,4/26/2002,0.3384,0.3272,0.3328,0,1,1,1183,1420,
ULCM,4/26/2002,0.8068,0.8068,0.8068,210,30,240,925,700,
ULGX,4/26/2002,0.6524,0.6420,0.6472,5,0,5,950,320,
UMC,4/26/2002,0.4822,0.4893,0.4858,5,10,15,7225,4982,
UN,4/26/2002,0.2306,0.2070,0.2188,156,5,161,3416,2763,
UNFI,4/26/2002,0.4374,0.4332,0.4353,1,0,1,306,112,
UNH,4/26/2002,0.2411,0.2351,0.2381,211,1992,2203,41154,51484,
UNM,4/26/2002,0.3422,0.1917,0.2670,0,0,0,1616,406,
UNP,4/26/2002,0.2734,0.2553,0.2643,50,44,94,5937,7635,
UNS,4/26/2002,0.3485,0.2752,0.3118,0,0,0,425,224,
UPC,4/26/2002,0.1469,0.2077,0.1773,6516,0,6516,6997,1000,
UPS,4/26/2002,0.1363,0.1374,0.1368,2316,1338,3654,204244,102700,
URBN,4/26/2002,0.4993,0.5090,0.5042,12,10,22,491,496,
URI,4/26/2002,0.4989,0.4726,0.4858,1255,1300,2555,3797,5487,
USAI,4/26/2002,0.3864,0.3916,0.3890,536,10,546,17975,7011,
USB,4/26/2002,0.2899,0.2149,0.2524,664,770,1434,97012,61534,
USFC,4/26/2002,0.4178,0.3954,0.4066,10,0,10,373,12,
USG,4/26/2002,0.6307,0.5801,0.6054,3,0,3,2860,943,
USM,4/26/2002,0.3462,0.3133,0.3298,0,24,24,2474,2773,
USON,4/26/2002,0.5016,0.4309,0.4663,20,0,20,6683,4783,
USPI,4/26/2002,0.3628,0.3503,0.3566,10,0,10,623,271,
UST,4/26/2002,0.2302,0.1747,0.2024,21,0,21,3091,732,
USTR,4/26/2002,0.3029,0.2835,0.2932,0,55,55,1321,1380,
USU,4/26/2002,0.9045,0.9045,0.9045,10,0,10,1807,260,
UTEK,4/26/2002,0.5876,0.5407,0.5641,5,30,35,1503,695,
UTH,4/26/2002,0.1409,0.2267,0.1838,3,11,14,629,651,
UTHR,4/26/2002,0.4813,0.4286,0.4550,494,35,529,4503,2682,
UTSI,4/26/2002,0.6510,0.6327,0.6418,129,61,190,16188,9036,
UTX,4/26/2002,0.3101,0.3228,0.3164,1260,819,2079,40649,30855,
UTY,4/26/2002,0.1753,0.1687,0.1720,0,0,0,43,102,
UVN,4/26/2002,0.3836,0.3451,0.3644,11,14,25,71357,28126,
V,4/26/2002,0.5369,0.5078,0.5224,300,60,360,8149,9502,
VAL,4/26/2002,0.2898,0.2774,0.2836,0,0,0,96,423,
VANS,4/26/2002,0.4841,0.4263,0.4552,0,0,0,163,86,
VAR,4/26/2002,0.2951,0.2575,0.2763,172,1,173,1036,689,
VARI,4/26/2002,0.5104,0.4729,0.4916,0,123,123,1523,2679,
VAST,4/26/2002,0.9136,0.9136,0.9136,2,80,82,745,170,
VC,4/26/2002,0.2747,0.3557,0.3152,0,0,0,1489,2414,
VCI,4/26/2002,0.2920,0.2951,0.2936,0,0,0,2110,305,
VECO,4/26/2002,0.5920,0.5948,0.5934,924,248,1172,1345,3920,
VERT,4/26/2002,0.0000,0.0000,0.0000,0,0,0,6387,299,
VFC,4/26/2002,0.2911,0.2674,0.2792,90,0,90,4366,461,
VGIN,4/26/2002,0.8803,0.7274,0.8038,0,0,0,329,32,
VGR,4/26/2002,0.4837,0.4373,0.4605,82,13,95,3469,2559,
VIA,4/26/2002,0.3509,0.3413,0.3461,113,270,383,6833,10627,
VICL,4/26/2002,0.8860,0.6256,0.7558,26,0,26,1028,563,
VICR,4/26/2002,0.6889,0.5783,0.6336,0,0,0,114,271,
VIGN,4/26/2002,0.6689,0.6563,0.6626,118,14,132,7609,1618,
VION,4/26/2002,0.6968,0.6968,0.6968,0,0,0,611,90,
VIP,4/26/2002,0.5573,0.5640,0.5606,139,0,139,1547,1552,
VIRL,4/26/2002,0.7720,0.7013,0.7366,10,0,10,274,104,
VITR,4/26/2002,0.7086,1.8628,1.2857,0,0,0,3036,528,
VLNC,4/26/2002,0.0000,0.0000,0.0000,0,0,0,2829,1007,
VLO,4/26/2002,0.3390,0.3346,0.3368,114,443,557,16172,14458,
VLY,4/26/2002,0.1893,0.1817,0.1855,0,0,0,269,45,
VMC,4/26/2002,0.2453,0.2275,0.2364,12,12,24,9257,3273,
VMSI,4/26/2002,0.5021,0.4316,0.4668,7,7,14,206,274,
VNT,4/26/2002,0.6947,0.6618,0.6782,42,0,42,1154,989,
VOD,4/26/2002,0.5551,0.5337,0.5444,398,37,435,108025,19005,
VOLVY,4/26/2002,0.2411,0.2714,0.2562,0,0,0,154,206,
VOXX,4/26/2002,0.4390,0.5991,0.5190,50,0,50,772,742,
VPHM,4/26/2002,0.6380,0.5509,0.5944,5,50,55,7904,3147,
VPI,4/26/2002,0.4479,0.4519,0.4499,9,30,39,1234,865,
VRC,4/26/2002,0.4562,0.5025,0.4793,40,22,62,3747,2593,
VRSN,4/26/2002,1.1498,1.0686,1.1092,22452,14706,37158,67777,56723,
VRST,4/26/2002,0.8316,0.7706,0.8011,28,42,70,951,622,
VRTS,4/26/2002,0.8003,0.8670,0.8336,3900,5132,9032,134229,104535,
VRTX,4/26/2002,0.8168,0.8139,0.8154,58,83,141,14421,2954,
VRTY,4/26/2002,0.7881,0.8365,0.8123,283,171,454,4253,2056,
VSAT,4/26/2002,0.5590,0.5383,0.5487,10,20,30,510,99,
VSEA,4/26/2002,0.5034,0.5027,0.5030,804,167,971,3643,2784,
VSH,4/26/2002,0.4645,0.4129,0.4387,283,1658,1941,10297,18167,
VSNX,4/26/2002,0.8394,0.7863,0.8129,113,42,155,4035,1273,
VTA,4/26/2002,0.7114,0.7114,0.7114,0,75,75,245,1104,
VTS,4/26/2002,0.4787,0.4977,0.4882,159,0,159,5325,4649,
VTSS,4/26/2002,0.9161,0.8299,0.8730,922,86,1008,18894,7760,
VVI,4/26/2002,0.1541,0.1549,0.1545,10,0,10,802,169,
VVTV,4/26/2002,0.4608,0.4649,0.4628,16,6,22,2414,624,
VWPT,4/26/2002,0.3767,0.3767,0.3767,1,0,1,2421,336,
VZ,4/26/2002,0.3440,0.3410,0.3425,4718,1429,6147,181799,142772,
WAG,4/26/2002,0.2363,0.1999,0.2181,966,1063,2029,34639,19106,
WAT,4/26/2002,0.5280,0.4664,0.4972,44,35,79,12096,7422,
WAVX,4/26/2002,1.0572,1.1650,1.1111,20,0,20,9236,77,
WB,4/26/2002,0.2297,0.2141,0.2219,538,6,544,67188,16572,
WBSN,4/26/2002,0.7588,0.7627,0.7608,22,101,123,454,308,
WBST,4/26/2002,0.2370,0.2372,0.2371,0,0,0,302,10,
WCNX,4/26/2002,0.3780,0.3663,0.3722,5,29,34,1068,669,
WCOM,4/26/2002,1.4672,1.5618,1.5145,8752,3684,12436,487159,262920,
WCS,4/26/2002,0.2104,0.2681,0.2392,0,0,0,421,120,
WDC,4/26/2002,0.7623,0.5258,0.6440,2166,86,2252,16227,3092,
WDR,4/26/2002,0.2606,0.2591,0.2599,90,10,100,725,460,
WEBM,4/26/2002,0.9769,0.9328,0.9548,435,56,491,9361,3589,
WEBX,4/26/2002,0.8556,0.8664,0.8610,89,78,167,4107,2224,
WEC,4/26/2002,0.1544,0.2080,0.1812,0,0,0,77,17,
WEN,4/26/2002,0.2283,0.2453,0.2368,28,48,76,7422,7515,
WERN,4/26/2002,0.5755,0.5627,0.5691,0,0,0,450,412,
WFC,4/26/2002,0.1966,0.1977,0.1972,1617,1617,3234,100926,280185,
WFII,4/26/2002,1.0139,1.0139,1.0139,0,0,0,3496,1002,
WFMI,4/26/2002,0.3081,0.2961,0.3021,23,30,53,2924,3039,
WFR,4/26/2002,0.9471,0.9686,0.9578,6,0,6,406,280,
WFSL,4/26/2002,0.1752,0.2595,0.2174,9,0,9,171,65,
WFT,4/26/2002,0.3873,0.4234,0.4054,2203,166,2369,9934,12825,
WGO,4/26/2002,0.4357,0.5120,0.4738,73,0,73,1102,400,
WGR,4/26/2002,0.3156,0.3067,0.3112,1,0,1,2836,644,
WGRD,4/26/2002,1.0883,0.9548,1.0216,32,0,32,1098,286,
WHR,4/26/2002,0.3022,0.3091,0.3056,4,10,14,4077,4158,
WIN,4/26/2002,0.3819,0.3433,0.3626,107,75,182,6334,3599,
WIND,4/26/2002,0.9704,0.8307,0.9006,17,45,62,2632,8751,
WIRE,4/26/2002,0.5670,0.4020,0.4845,0,0,0,1080,553,
WL,4/26/2002,0.2384,0.2689,0.2536,323,102,425,935,621,
WLP,4/26/2002,0.2616,0.2398,0.2507,469,202,671,13477,7916,
WLV,4/26/2002,0.6133,0.6719,0.6426,0,0,0,379,25,
WM,4/26/2002,0.2829,0.2564,0.2696,233,545,778,58068,35629,
WMAR,4/26/2002,0.5372,0.4059,0.4716,7,0,7,531,208,
WMB,4/26/2002,0.5675,0.6555,0.6115,2634,3281,5915,79174,51694,
WMH,4/26/2002,0.3591,0.3641,0.3616,7,1,8,403,461,
WMI,4/26/2002,0.3241,0.3263,0.3252,863,528,1391,55756,29878,
WMS,4/26/2002,0.5084,0.4155,0.4620,20,10,30,1021,865,
WMT,4/26/2002,0.2945,0.3082,0.3014,3732,2883,6615,199344,117632,
WNC,4/26/2002,0.6638,0.6446,0.6542,280,0,280,879,38,
WON,4/26/2002,0.3081,0.3051,0.3066,18,0,18,1766,61,
WOR,4/26/2002,0.3226,0.2541,0.2884,20,25,45,1358,365,
WORK,4/26/2002,0.6649,0.6649,0.6649,0,100,100,446,120,
WPI,4/26/2002,0.7037,0.5672,0.6355,702,303,1005,20651,10402,
WR,4/26/2002,0.2577,0.2420,0.2498,0,5,5,934,1023,
WRLS,4/26/2002,0.8166,0.8208,0.8187,0,10,10,813,105,
WSM,4/26/2002,0.3696,0.3623,0.3660,262,68,330,6268,3108,
WSO,4/26/2002,0.3723,0.3706,0.3714,0,0,0,44,0,
WSTC,4/26/2002,0.4469,0.4183,0.4326,1,0,1,93,168,
WTSLA,4/26/2002,0.4693,0.4244,0.4468,23,0,23,656,802,
WWCA,4/26/2002,1.0184,0.9667,0.9926,8,94,102,4150,4498,
WWF,4/26/2002,0.4909,0.4644,0.4776,0,0,0,355,167,
WWW,4/26/2002,0.3240,0.3364,0.3302,0,0,0,2201,659,
WWY,4/26/2002,0.1247,0.1499,0.1373,52,4,56,1669,1486,
WY,4/26/2002,0.3150,0.3470,0.3310,69,9,78,4863,4959,
WYPT,4/26/2002,0.2179,0.2108,0.2144,0,0,0,149,0,
X,4/26/2002,0.3687,0.3535,0.3611,128,60,188,8619,8082,
XAL,4/26/2002,0.4441,0.4135,0.4288,1,0,1,62,181,
XAU,4/26/2002,0.3832,0.3644,0.3738,2311,3938,6249,25301,25522,
XBD,4/26/2002,0.3101,0.3313,0.3207,19,2,21,444,233,
XCI,4/26/2002,0.3419,0.3372,0.3396,0,1,1,44,54,
XICO,4/26/2002,0.6900,0.6200,0.6550,20,0,20,910,1287,
XL,4/26/2002,0.2841,0.2836,0.2839,102,137,239,5145,8788,
XLB,4/26/2002,0.2025,0.2167,0.2096,0,0,0,5273,80,
XLE,4/26/2002,0.2083,0.1784,0.1934,1,0,1,2078,791,
XLF,4/26/2002,0.1798,0.1645,0.1722,16,20,36,3381,8106,
XLI,4/26/2002,0.1766,0.1769,0.1768,2,0,2,604,126,
XLK,4/26/2002,0.3342,0.3349,0.3346,235,19,254,18491,13414,
XLNX,4/26/2002,0.6104,0.5986,0.6045,3107,1070,4177,85489,48625,
XLP,4/26/2002,0.0462,0.0499,0.0480,0,0,0,513,1168,
XLTC,4/26/2002,0.3598,0.3070,0.3334,0,0,0,557,859,
XLU,4/26/2002,0.1704,0.1655,0.1679,2,0,2,917,337,
XLV,4/26/2002,0.1597,0.1412,0.1504,3,0,3,724,461,
XMI,4/26/2002,0.1771,0.1777,0.1774,0,4,4,24286,24302,
XMSR,4/26/2002,0.7408,0.8219,0.7814,244,103,347,15758,7506,
XNG,4/26/2002,0.2798,0.3025,0.2912,2,525,527,1241,810,
XOI,4/26/2002,0.2079,0.1919,0.1999,10,0,10,205,650,
XOM,4/26/2002,0.2495,0.2301,0.2398,4675,2020,6695,232235,122956,
XOMA,4/26/2002,0.8543,0.8195,0.8369,111,0,111,7480,3452,
XRAY,4/26/2002,0.2447,0.2422,0.2434,211,0,211,1215,410,
XRX,4/26/2002,0.8110,0.6020,0.7065,532,623,1155,202498,247713,
XTO,4/26/2002,0.3478,0.3206,0.3342,28,0,28,9393,3348,
YCC,4/26/2002,0.3152,0.3532,0.3342,26,8,34,811,329,
YELL,4/26/2002,0.3847,0.6150,0.4998,0,0,0,402,600,
YHOO,4/26/2002,0.7794,0.7730,0.7762,5403,707,6110,148067,79005,
YRK,4/26/2002,0.2865,0.2975,0.2920,3,0,3,1101,648,
YUM,4/26/2002,0.2573,0.2306,0.2440,11,35,46,7896,3490,
Z,4/26/2002,0.4437,0.5507,0.4972,2,100,102,2450,9276,
ZBRA,4/26/2002,0.4093,0.3626,0.3860,25,31,56,1826,1501,
ZIGO,4/26/2002,0.8910,0.8189,0.8550,2,0,2,554,275,
ZION,4/26/2002,0.2428,0.2134,0.2281,4,11,15,6134,8944,
ZIXI,4/26/2002,1.1970,1.2163,1.2066,1621,280,1901,6229,1452,
ZLC,4/26/2002,0.3242,0.3089,0.3166,59,18,77,1024,934,
ZOMX,4/26/2002,0.7743,0.7743,0.7743,0,0,0,791,269,
ZQK,4/26/2002,0.4559,0.4193,0.4376,4,0,4,658,239,
ZRAN,4/26/2002,0.6721,0.6349,0.6535,119,36,155,2394,711,
