symbol,quotedate,iv30call,iv30put,iv30mean,callvol,putvol,totalvol,calloi,putoi,comment
STEL,4/10/2002,1.2841,1.2522,1.2681,140,15,155,11478,4668,
STGS,4/10/2002,0.3790,0.3659,0.3724,0,25,25,3075,470,
STI,4/10/2002,0.1990,0.1845,0.1918,477,73,550,10950,5520,
STJ,4/10/2002,0.3778,0.3699,0.3738,1325,333,1658,15529,15081,
STK,4/10/2002,0.5379,0.5327,0.5353,50,530,580,10574,8103,
STLD,4/10/2002,0.4219,0.4169,0.4194,30,0,30,698,151,
STLW,4/10/2002,0.0000,0.0000,0.0000,15,0,15,1275,154,
STM,4/10/2002,0.4480,0.4504,0.4492,47,20,67,40088,24051,
STN,4/10/2002,0.4264,0.4264,0.4264,52,0,52,990,813,
STOR,4/10/2002,0.0000,0.0000,0.0000,7,20,27,5155,921,
STR,4/10/2002,0.2693,0.2693,0.2693,15,27,42,1712,337,
STT,4/10/2002,0.2849,0.2662,0.2755,30,210,240,9351,3722,
STXN,4/10/2002,0.8939,0.8939,0.8939,8,0,8,530,109,
STZ,4/10/2002,0.2561,0.2550,0.2556,34,18,52,2212,589,
SUN,4/10/2002,0.3215,0.2849,0.3032,22,2,24,7475,5124,
SUNW,4/10/2002,0.9165,0.8391,0.8778,13738,7161,20899,771437,260234,
SUPG,4/10/2002,0.9561,0.9561,0.9561,177,0,177,7708,1441,
SUPX,4/10/2002,0.6301,0.4369,0.5335,0,0,0,15,0,
SUSQ,4/10/2002,0.2636,0.2713,0.2674,0,5,5,256,5,
SV,4/10/2002,0.4368,0.3966,0.4167,111,0,111,11873,4977,
SVM,4/10/2002,0.3761,0.3761,0.3761,0,0,0,3272,190,
SVU,4/10/2002,0.3336,0.3231,0.3284,5,0,5,5093,921,
SWBT,4/10/2002,0.3553,0.3474,0.3514,0,0,0,1183,434,
SWC,4/10/2002,0.5983,0.6178,0.6080,220,46,266,12634,5055,
SWFT,4/10/2002,0.5892,0.5399,0.5646,1,0,1,3259,2384,
SWH,4/10/2002,0.4436,0.3994,0.4215,12,10,22,6489,4323,
SWK,4/10/2002,0.2458,0.2915,0.2686,246,103,349,3601,945,
SWS,4/10/2002,0.4049,0.4399,0.4224,35,2,37,935,357,
SWY,4/10/2002,0.2545,0.2275,0.2410,835,2842,3677,35611,19824,
SYD,4/10/2002,0.2236,0.2399,0.2318,0,0,0,1855,309,
SYK,4/10/2002,0.2726,0.2781,0.2754,153,10,163,7370,3109,
SYKE,4/10/2002,0.6942,0.6362,0.6652,290,0,290,1547,105,
SYMC,4/10/2002,0.7276,0.7157,0.7216,8685,9013,17698,38999,44526,
SYMM,4/10/2002,1.0050,0.9429,0.9739,0,40,40,551,449,
SYNM,4/10/2002,1.3398,1.3398,1.3398,40,0,40,604,262,
SYT,4/10/2002,0.3346,0.3586,0.3466,5,0,5,231,355,
SYXI,4/10/2002,0.8070,0.8737,0.8404,7,0,7,498,324,
SYY,4/10/2002,0.2402,0.2032,0.2217,45,29,74,6687,1554,
T,4/10/2002,0.4820,0.4468,0.4644,9082,7880,16962,436670,129763,
TAA,4/10/2002,0.8716,0.8564,0.8640,15,30,45,5742,4088,
TALX,4/10/2002,0.6972,0.7203,0.7088,4,0,4,4222,543,
TAM,4/10/2002,0.5238,0.5068,0.5153,100,100,200,2350,429,
TAR,4/10/2002,0.7573,0.6522,0.7048,0,6,6,407,378,
TARO,4/10/2002,0.6282,0.6471,0.6377,39,7,46,3723,1730,
TAXI,4/10/2002,0.3971,0.4826,0.4398,0,0,0,267,78,
TBH,4/10/2002,0.4707,0.4651,0.4679,1959,483,2442,15006,31116,
TBL,4/10/2002,0.2154,0.3137,0.2646,8,7,15,3766,2427,
TCB,4/10/2002,0.2259,0.2193,0.2226,0,0,0,623,2041,
TCNO,4/10/2002,0.5790,0.4831,0.5310,0,0,0,1355,20,
TCP,4/10/2002,0.7539,0.7894,0.7716,0,0,0,1402,683,
TD,4/10/2002,0.2626,0.2626,0.2626,180,0,180,1355,200,
TDS,4/10/2002,0.2440,0.2529,0.2484,23,111,134,2723,1131,
TDW,4/10/2002,0.3778,0.4209,0.3994,24,0,24,9219,5294,
TDY,4/10/2002,0.4776,0.4369,0.4572,43,0,43,1301,139,
TE,4/10/2002,0.1763,0.1763,0.1763,8,48,56,1549,1643,
TECD,4/10/2002,0.4444,0.4185,0.4314,174,146,320,3607,7069,
TECH,4/10/2002,0.4509,0.5371,0.4940,133,0,133,3996,978,
TEF,4/10/2002,0.3788,0.3510,0.3649,40,2,42,2702,6082,
TEK,4/10/2002,0.3130,0.3385,0.3258,0,0,0,2955,1070,
TEO,4/10/2002,0.0000,0.0000,0.0000,0,0,0,1247,1342,
TER,4/10/2002,0.6252,0.6096,0.6174,897,679,1576,24587,31682,
TERN,4/10/2002,1.3647,1.0508,1.2077,460,108,568,24201,5942,
TEU,4/10/2002,0.4311,0.4311,0.4311,0,0,0,426,311,
TEVA,4/10/2002,0.3179,0.3183,0.3181,118,74,192,7324,9017,
TEX,4/10/2002,0.4137,0.3779,0.3958,21,10,31,4358,1658,
TFS,4/10/2002,0.4707,0.4879,0.4793,0,38,38,738,923,
TGH,4/10/2002,0.2879,0.2790,0.2834,243,215,458,992,319,
TGT,4/10/2002,0.2952,0.2818,0.2885,1500,1445,2945,36349,28650,
TGX,4/10/2002,0.4975,0.3921,0.4448,1,0,1,1491,331,
THC,4/10/2002,0.2357,0.2248,0.2302,538,110,648,20410,13594,
THOR,4/10/2002,0.7225,0.6527,0.6876,11,55,66,3313,1013,
THQI,4/10/2002,0.4818,0.4540,0.4679,1653,725,2378,295,2002,
THX,4/10/2002,0.4090,0.4328,0.4209,2,0,2,243,18,
TI,4/10/2002,0.3260,0.2756,0.3008,0,0,0,32,191,
TIBX,4/10/2002,0.9693,0.9903,0.9798,239,150,389,9001,3898,
TIER,4/10/2002,0.4510,0.4510,0.4510,80,108,188,88,115,
TIF,4/10/2002,0.3951,0.3752,0.3852,15,70,85,20335,21675,
TIN,4/10/2002,0.2065,0.2107,0.2086,0,5,5,1237,164,
TIVO,4/10/2002,0.6993,0.6993,0.6993,65,0,65,15333,3402,
TJX,4/10/2002,0.2856,0.2943,0.2900,461,42,503,9418,8429,
TKLC,4/10/2002,0.8384,0.8589,0.8486,20,0,20,4595,3660,
TKR,4/10/2002,0.3260,0.3260,0.3260,30,20,50,1228,235,
TKTX,4/10/2002,0.5939,0.5805,0.5872,10,0,10,1392,687,
TLAB,4/10/2002,0.8185,0.6237,0.7211,454,219,673,30729,12997,
TLB,4/10/2002,0.3524,0.3480,0.3502,15,0,15,1366,557,
TLGD,4/10/2002,0.4953,0.5579,0.5266,26,10,36,1348,513,
TLK,4/10/2002,0.4469,0.4469,0.4469,15,0,15,1001,295,
TLRK,4/10/2002,0.5715,0.5493,0.5604,0,3,3,1057,1554,
TM,4/10/2002,0.3640,0.3563,0.3601,3,5,8,650,3594,
TMAR,4/10/2002,0.6561,0.6988,0.6774,0,0,0,453,81,
TMBR,4/10/2002,0.4573,0.4546,0.4560,0,0,0,519,299,
TMCS,4/10/2002,0.5581,0.6558,0.6070,1,0,1,6189,3302,
TMK,4/10/2002,0.2483,0.2245,0.2364,50,0,50,2423,324,
TMM,4/10/2002,0.6318,0.6677,0.6498,120,0,120,2189,285,
TMO,4/10/2002,0.3237,0.3284,0.3260,138,121,259,3340,2945,
TMPW,4/10/2002,0.6647,0.6596,0.6622,490,54,544,23344,10052,
TMTA,4/10/2002,1.3832,1.3826,1.3829,10,0,10,5232,426,
TMX,4/10/2002,0.2961,0.2567,0.2764,247,147,394,85964,87441,
TNB,4/10/2002,0.2904,0.2758,0.2831,0,0,0,172,90,
TNE,4/10/2002,0.5048,0.4608,0.4828,140,0,140,3732,371,
TNL,4/10/2002,0.4415,0.4341,0.4378,43,90,133,1226,3119,
TNOX,4/10/2002,0.8500,0.8166,0.8333,17,0,17,1014,1056,
TNX,4/10/2002,0.2575,0.1861,0.2218,0,4,4,417,2773,
TOL,4/10/2002,0.4622,0.4503,0.4562,307,286,593,18087,15467,
TOM,4/10/2002,0.4820,0.4710,0.4765,406,79,485,4967,2710,
TOO,4/10/2002,0.4347,0.4328,0.4338,0,20,20,1153,571,
TOPP,4/10/2002,0.4148,0.2867,0.3508,0,0,0,326,30,
TOT,4/10/2002,0.2429,0.2112,0.2270,13,0,13,3058,7421,
TOY,4/10/2002,0.5017,0.4754,0.4886,756,214,970,9685,7705,
TPTH,4/10/2002,0.8019,0.8019,0.8019,0,0,0,853,128,
TQNT,4/10/2002,0.9569,0.8959,0.9264,903,111,1014,15919,7522,
TR,4/10/2002,0.2031,0.3154,0.2592,0,0,0,347,305,
TRB,4/10/2002,0.1583,0.1921,0.1752,31,150,181,7026,2542,
TRDO,4/10/2002,0.6679,0.6304,0.6492,58,14,72,4048,956,
TRI,4/10/2002,0.3584,0.3558,0.3571,1024,50,1074,3475,2178,
TRK,4/10/2002,0.2924,0.2924,0.2924,0,0,0,92,5,
TRLY,4/10/2002,0.9413,0.9066,0.9240,2,0,2,1216,5743,
TRMB,4/10/2002,0.3617,0.3677,0.3647,0,0,0,1952,267,
TRMS,4/10/2002,0.9671,0.9360,0.9516,178,797,975,6151,3235,
TRN,4/10/2002,0.2795,0.2928,0.2862,16,26,42,884,494,
TROW,4/10/2002,0.3259,0.2906,0.3083,6,0,6,4858,1961,
TRW,4/10/2002,0.2285,0.2059,0.2172,120,0,120,63400,35955,
TRY,4/10/2002,0.2783,0.2945,0.2864,0,0,0,192,52,
TSAI,4/10/2002,0.4556,0.4479,0.4518,0,0,0,272,263,
TSEM,4/10/2002,0.6450,0.6450,0.6450,0,0,0,1166,87,
TSFG,4/10/2002,0.1815,0.1815,0.1815,100,680,780,3599,1341,
TSG,4/10/2002,0.3118,0.3248,0.3183,14,2,16,5505,3255,
TSM,4/10/2002,0.5274,0.5690,0.5482,1978,868,2846,67734,26680,
TSN,4/10/2002,0.4439,0.4225,0.4332,2690,48,2738,18538,5492,
TSO,4/10/2002,0.5150,0.4539,0.4845,28,200,228,7217,1312,
TSS,4/10/2002,0.3863,0.3669,0.3766,12,0,12,1260,692,
TSTN,4/10/2002,0.7279,0.7248,0.7264,0,100,100,369,450,
TTEC,4/10/2002,0.6329,0.6048,0.6188,0,0,0,4082,2899,
TTEK,4/10/2002,0.4264,0.4368,0.4316,348,15,363,4333,1190,
TTH,4/10/2002,0.2639,0.2294,0.2466,25,3,28,173,96,
TTI,4/10/2002,0.4938,0.4708,0.4823,10,0,10,420,290,
TTN,4/10/2002,0.5550,0.5385,0.5468,172,16,188,9280,2387,
TTP,4/10/2002,0.8253,0.8532,0.8392,26,0,26,3748,1601,
TTWO,4/10/2002,0.7775,0.7538,0.7656,1248,76,1324,10978,6287,
TUES,4/10/2002,0.5448,0.4531,0.4990,26,5,31,327,201,
TUNE,4/10/2002,1.2413,1.1265,1.1839,430,11,441,7787,6280,
TUTR,4/10/2002,0.5207,0.4961,0.5084,4,0,4,151,100,
TV,4/10/2002,0.3167,0.3366,0.3266,70,30,100,9034,8019,
TVLY,4/10/2002,0.2338,0.2316,0.2327,0,0,0,10212,3985,
TWAV,4/10/2002,0.6952,0.6742,0.6847,5,0,5,462,80,
TWMC,4/10/2002,0.5614,0.5614,0.5614,20,0,20,274,19,
TWR,4/10/2002,0.5501,0.5740,0.5620,0,0,0,1196,653,
TWTC,4/10/2002,1.2384,1.1092,1.1738,45,0,45,2076,1759,
TWTR,4/10/2002,0.6761,0.6610,0.6686,5,10,15,4585,360,
TXCC,4/10/2002,0.6940,0.8373,0.7656,24,0,24,7625,2060,
TXI,4/10/2002,0.2997,0.3352,0.3174,0,0,0,459,165,
TXN,4/10/2002,0.5308,0.5359,0.5334,7067,3463,10530,366894,256810,
TXT,4/10/2002,0.2608,0.2620,0.2614,100,48,148,2949,1549,
TXU,4/10/2002,0.2242,0.1949,0.2096,152,29,181,15397,14702,
TXX,4/10/2002,0.3520,0.3490,0.3505,0,31,31,19,123,
TY,4/10/2002,0.1081,0.1081,0.1081,0,0,0,155,200,
TYC,4/10/2002,0.6415,0.5954,0.6184,20215,7119,27334,826173,587868,
TYX,4/10/2002,0.1924,0.1349,0.1636,0,58,58,628,1247,
TZA,4/10/2002,0.3289,0.3274,0.3282,20,0,20,35384,25399,
TZH,4/10/2002,0.2623,0.2727,0.2675,8,17,25,3983,1008,
TZIX,4/10/2002,0.7177,0.5918,0.6547,0,0,0,572,158,
U,4/10/2002,0.9725,0.9335,0.9530,885,900,1785,28967,16281,
UAG,4/10/2002,0.4741,0.4798,0.4770,292,3,295,1593,1768,
UAL,4/10/2002,0.6320,0.6493,0.6406,1864,3239,5103,79270,247852,
UB,4/10/2002,0.2470,0.2365,0.2418,6,0,6,649,59,
UBB,4/10/2002,0.4243,0.4529,0.4386,313,168,481,4062,6578,
UBS,4/10/2002,0.1972,0.1784,0.1878,35,0,35,6470,2842,
UCBH,4/10/2002,0.3062,0.3574,0.3318,100,380,480,145,143,
UCI,4/10/2002,0.4102,0.3791,0.3946,0,0,0,983,501,
UCL,4/10/2002,0.2994,0.2555,0.2774,112,6,118,19864,10111,
UCOMA,4/10/2002,1.0081,0.9533,0.9807,36,4,40,8983,5779,
UDI,4/10/2002,0.3962,0.3540,0.3751,27,0,27,385,496,
UHS,4/10/2002,0.4015,0.3816,0.3916,64,100,164,1509,1651,
UIS,4/10/2002,0.6593,0.5835,0.6214,142,673,815,32360,10974,
ULAB,4/10/2002,0.3335,0.3171,0.3253,0,0,0,1138,1426,
ULCM,4/10/2002,0.9363,0.8159,0.8761,0,0,0,2048,1181,
ULGX,4/10/2002,0.6505,0.6455,0.6480,0,0,0,1452,784,
UMC,4/10/2002,0.4977,0.4396,0.4686,0,10,10,5352,5020,
UN,4/10/2002,0.2302,0.1979,0.2140,2,0,2,3398,2701,
UNFI,4/10/2002,0.4376,0.4074,0.4225,2,0,2,272,62,
UNH,4/10/2002,0.2292,0.2191,0.2242,174,721,895,36015,56748,
UNM,4/10/2002,0.2992,0.3245,0.3118,10,0,10,1517,376,
UNP,4/10/2002,0.2469,0.2456,0.2463,35,5,40,8527,6488,
UNS,4/10/2002,0.3193,0.3035,0.3114,0,0,0,352,254,
UPC,4/10/2002,0.1515,0.2311,0.1913,12,1,13,6379,1184,
UPS,4/10/2002,0.1925,0.2105,0.2015,612,381,993,237703,113559,
URBN,4/10/2002,0.5142,0.5149,0.5146,33,0,33,343,331,
URI,4/10/2002,0.4767,0.4813,0.4790,25,20,45,5471,6610,
USAI,4/10/2002,0.4047,0.3780,0.3913,1026,12,1038,31801,10482,
USB,4/10/2002,0.2818,0.2266,0.2542,1952,3169,5121,90580,57803,
USFC,4/10/2002,0.4456,0.4511,0.4484,0,0,0,630,756,
USG,4/10/2002,0.5486,0.5643,0.5564,15,40,55,2372,958,
USM,4/10/2002,0.2943,0.2928,0.2936,0,0,0,2428,1625,
USON,4/10/2002,0.5627,0.5627,0.5627,16,60,76,6379,4718,
USPI,4/10/2002,0.3945,0.3945,0.3945,0,20,20,886,243,
UST,4/10/2002,0.2534,0.2227,0.2380,137,0,137,4023,1098,
USTR,4/10/2002,0.2683,0.2952,0.2818,9,20,29,1327,1093,
USU,4/10/2002,0.4451,0.3323,0.3887,27,0,27,2337,350,
UTEK,4/10/2002,0.6175,0.5199,0.5687,3,0,3,951,675,
UTH,4/10/2002,0.1851,0.2330,0.2090,2,0,2,1005,732,
UTHR,4/10/2002,0.4745,0.5286,0.5015,43,0,43,4946,2705,
UTSI,4/10/2002,0.6344,0.6208,0.6276,522,186,708,17461,8864,
UTX,4/10/2002,0.2796,0.2619,0.2708,1545,594,2139,43843,29159,
UTY,4/10/2002,0.1602,0.1738,0.1670,0,13,13,447,514,
UVN,4/10/2002,0.3990,0.3739,0.3864,358,0,358,74560,27689,
V,4/10/2002,0.5046,0.5165,0.5106,92,195,287,7381,11704,
VAL,4/10/2002,0.2407,0.2467,0.2437,0,0,0,401,248,
VANS,4/10/2002,0.5189,0.5770,0.5479,0,0,0,371,191,
VAR,4/10/2002,0.2786,0.2598,0.2692,1,0,1,748,740,
VARI,4/10/2002,0.3804,0.4073,0.3939,50,49,99,4611,1280,
VAST,4/10/2002,0.6348,0.7868,0.7108,0,0,0,198,682,
VC,4/10/2002,0.3568,0.3969,0.3768,0,10,10,2748,2262,
VCI,4/10/2002,0.2418,0.2369,0.2394,0,0,0,2103,275,
VECO,4/10/2002,0.5538,0.5115,0.5326,17,0,17,2796,5429,
VERT,4/10/2002,0.0000,0.0000,0.0000,0,0,0,6392,309,
VFC,4/10/2002,0.2776,0.2744,0.2760,0,0,0,4857,661,
VGIN,4/10/2002,1.1969,1.1786,1.1878,10,0,10,894,112,
VGR,4/10/2002,0.4895,0.5116,0.5006,0,0,0,2790,3354,
VIA,4/10/2002,0.3186,0.3052,0.3119,38,87,125,6849,10967,
VICL,4/10/2002,0.6821,0.7907,0.7364,0,0,0,1019,563,
VICR,4/10/2002,0.6141,0.6561,0.6351,0,30,30,307,321,
VIGN,4/10/2002,0.6208,0.6179,0.6194,43,30,73,6448,1800,
VION,4/10/2002,0.9866,0.9908,0.9887,110,0,110,754,90,
VIP,4/10/2002,0.4638,0.4582,0.4610,161,0,161,2437,1953,
VIRL,4/10/2002,0.7550,0.7527,0.7538,0,0,0,216,60,
VITR,4/10/2002,1.2737,1.4879,1.3808,26,30,56,3273,789,
VLNC,4/10/2002,0.9259,0.9733,0.9496,1,0,1,2669,881,
VLO,4/10/2002,0.3587,0.3562,0.3575,823,904,1727,16139,16671,
VLY,4/10/2002,0.1866,0.1947,0.1906,0,0,0,330,145,
VMC,4/10/2002,0.1732,0.1732,0.1732,547,0,547,8613,3030,
VMSI,4/10/2002,0.6242,0.6239,0.6240,0,0,0,294,376,
VNT,4/10/2002,0.5091,0.3782,0.4436,0,0,0,329,753,
VOD,4/10/2002,0.5391,0.4366,0.4878,823,1384,2207,117699,17047,
VOLVY,4/10/2002,0.2253,0.3735,0.2994,0,0,0,180,221,
VOXX,4/10/2002,0.7332,0.6962,0.7147,62,4,66,1078,552,
VPHM,4/10/2002,0.7783,0.7790,0.7787,12,42,54,18896,6281,
VPI,4/10/2002,0.4794,0.4821,0.4808,5,0,5,1206,970,
VRC,4/10/2002,0.5458,0.5538,0.5498,16,0,16,3737,2613,
VRSN,4/10/2002,0.8411,0.7974,0.8192,1962,800,2762,62913,51286,
VRST,4/10/2002,0.8966,0.8487,0.8726,32,1,33,1042,969,
VRTS,4/10/2002,0.7950,0.8008,0.7979,6738,2772,9510,134893,119317,
VRTX,4/10/2002,0.6803,0.6379,0.6591,132,0,132,10516,2725,
VRTY,4/10/2002,0.7976,0.7390,0.7683,272,41,313,6784,2441,
VSAT,4/10/2002,0.6098,0.5533,0.5816,0,0,0,492,99,
VSEA,4/10/2002,0.5292,0.5070,0.5181,58,174,232,2348,2624,
VSH,4/10/2002,0.3894,0.4512,0.4203,344,221,565,14173,17725,
VSNX,4/10/2002,0.8031,0.7673,0.7852,74,40,114,5355,2012,
VTA,4/10/2002,0.7576,0.7576,0.7576,0,42,42,598,1120,
VTS,4/10/2002,0.5229,0.4740,0.4984,15,0,15,6708,4306,
VTSS,4/10/2002,1.1028,1.0183,1.0606,1513,336,1849,38528,11686,
VVI,4/10/2002,0.2907,0.2907,0.2907,12,20,32,658,375,
VVTV,4/10/2002,0.4914,0.4589,0.4752,50,0,50,2601,56,
VWPT,4/10/2002,0.8917,0.8917,0.8917,0,40,40,2417,296,
VZ,4/10/2002,0.3355,0.2847,0.3101,3992,5388,9380,180549,136836,
WAG,4/10/2002,0.2552,0.2352,0.2452,199,56,255,44757,30377,
WAT,4/10/2002,0.5351,0.4818,0.5085,81,646,727,12593,11118,
WAVX,4/10/2002,0.9668,1.3206,1.1437,80,0,80,9105,77,
WB,4/10/2002,0.2686,0.2851,0.2769,3040,81,3121,86024,31969,
WBSN,4/10/2002,0.8170,0.7784,0.7977,10,5,15,671,469,
WBST,4/10/2002,0.2540,0.2308,0.2424,65,0,65,451,38,
WCNX,4/10/2002,0.4452,0.3996,0.4224,0,0,0,1343,1214,
WCOM,4/10/2002,1.0111,1.0158,1.0135,34395,22406,56801,421056,218344,
WCS,4/10/2002,0.2334,0.2844,0.2589,0,0,0,416,221,
WDC,4/10/2002,0.7367,0.6194,0.6780,60,10,70,15110,3596,
WDR,4/10/2002,0.2723,0.2511,0.2617,22,0,22,624,435,
WEBM,4/10/2002,0.8400,0.8179,0.8290,181,363,544,8229,4143,
WEBX,4/10/2002,1.0368,0.9586,0.9977,317,105,422,3811,1740,
WEC,4/10/2002,0.1609,0.1974,0.1791,2,28,30,186,61,
WEN,4/10/2002,0.2645,0.2790,0.2718,191,315,506,6317,7269,
WERN,4/10/2002,0.5847,0.6305,0.6076,0,0,0,564,392,
WFC,4/10/2002,0.2149,0.2401,0.2275,548,1200,1748,134537,389741,
WFII,4/10/2002,1.0913,1.0913,1.0913,80,0,80,3606,1006,
WFMI,4/10/2002,0.3035,0.3160,0.3097,32,0,32,3230,2923,
WFR,4/10/2002,0.8130,0.8963,0.8546,2,20,22,449,318,
WFSL,4/10/2002,0.3125,0.3182,0.3154,0,0,0,277,140,
WFT,4/10/2002,0.4133,0.4186,0.4160,68,634,702,12626,17001,
WGO,4/10/2002,0.4662,0.4887,0.4774,107,2,109,1153,761,
WGR,4/10/2002,0.3321,0.3334,0.3328,16,0,16,4636,1233,
WGRD,4/10/2002,0.9475,0.9187,0.9331,2,0,2,1073,649,
WHR,4/10/2002,0.3138,0.3158,0.3148,13,99,112,4899,5465,
WIN,4/10/2002,0.4239,0.4533,0.4386,181,4,185,6193,3908,
WIND,4/10/2002,0.7862,0.7741,0.7802,10,21,31,2655,9001,
WIRE,4/10/2002,0.4040,0.3950,0.3995,140,0,140,978,478,
WL,4/10/2002,0.2230,0.2271,0.2250,0,0,0,978,598,
WLP,4/10/2002,0.2886,0.2845,0.2865,454,268,722,19900,16420,
WLV,4/10/2002,0.3936,0.4462,0.4199,2,0,2,415,125,
WM,4/10/2002,0.3293,0.3100,0.3196,1946,1617,3563,79265,43522,
WMAR,4/10/2002,0.5716,0.5547,0.5632,13,0,13,938,825,
WMB,4/10/2002,0.6428,0.5378,0.5903,347,204,551,80310,50321,
WMH,4/10/2002,0.3424,0.3331,0.3378,0,11,11,1480,1057,
WMI,4/10/2002,0.3722,0.3506,0.3614,509,468,977,80342,42765,
WMS,4/10/2002,0.4234,0.4483,0.4358,40,0,40,932,713,
WMT,4/10/2002,0.2395,0.2356,0.2376,7465,2418,9883,198694,115505,
WNC,4/10/2002,0.5044,0.5321,0.5182,0,0,0,650,57,
WON,4/10/2002,0.3851,0.3360,0.3606,0,0,0,3229,136,
WOR,4/10/2002,0.3040,0.3278,0.3159,111,10,121,1635,360,
WORK,4/10/2002,0.8164,0.8164,0.8164,0,0,0,470,178,
WPI,4/10/2002,0.6505,0.6238,0.6372,1039,84,1123,20735,10609,
WR,4/10/2002,0.2074,0.2419,0.2246,0,500,500,948,498,
WRLS,4/10/2002,0.7279,0.6902,0.7090,0,0,0,774,85,
WSM,4/10/2002,0.4159,0.3850,0.4004,45,43,88,4912,2971,
WSO,4/10/2002,0.4077,0.3903,0.3990,0,0,0,347,0,
WSTC,4/10/2002,0.4584,0.4368,0.4476,0,0,0,131,280,
WTSLA,4/10/2002,0.5258,0.5301,0.5280,9,950,959,526,719,
WWCA,4/10/2002,0.8018,0.9383,0.8700,23,10,33,4340,4568,
WWF,4/10/2002,0.4558,0.4616,0.4587,0,6,6,376,217,
WWW,4/10/2002,0.3203,0.3080,0.3142,100,100,200,2053,473,
WWY,4/10/2002,0.1325,0.1439,0.1382,46,0,46,1835,1435,
WY,4/10/2002,0.3232,0.3050,0.3141,151,108,259,8652,8540,
WYPT,4/10/2002,0.2324,0.2454,0.2389,0,0,0,221,0,
X,4/10/2002,0.3699,0.4238,0.3969,110,20,130,11269,7889,
XAL,4/10/2002,0.5695,0.5557,0.5626,0,0,0,93,148,
XAU,4/10/2002,0.3603,0.3586,0.3594,1896,948,2844,24190,19403,
XBD,4/10/2002,0.3098,0.3298,0.3198,40,0,40,607,1356,
XCI,4/10/2002,0.3560,0.3353,0.3456,3,5,8,50,78,
XICO,4/10/2002,0.6916,0.6299,0.6607,0,0,0,1269,1464,
XL,4/10/2002,0.2505,0.2544,0.2524,53,4,57,12481,13116,
XLB,4/10/2002,0.2032,0.1886,0.1959,10,0,10,466,76,
XLE,4/10/2002,0.2539,0.2384,0.2462,18,0,18,1837,6803,
XLF,4/10/2002,0.2154,0.2032,0.2093,25,13,38,13874,8063,
XLI,4/10/2002,0.1842,0.1882,0.1862,0,0,0,545,130,
XLK,4/10/2002,0.3450,0.3365,0.3408,71,125,196,19952,11164,
XLNX,4/10/2002,0.6068,0.5957,0.6013,2671,878,3549,103498,55211,
XLP,4/10/2002,0.1335,0.1108,0.1222,0,1000,1000,534,86,
XLTC,4/10/2002,0.4677,0.3089,0.3883,0,35,35,774,1058,
XLU,4/10/2002,0.1400,0.1656,0.1528,77,0,77,789,357,
XLV,4/10/2002,0.1658,0.1623,0.1640,0,0,0,714,461,
XMI,4/10/2002,0.1482,0.1592,0.1537,222,5,227,24783,24666,
XMSR,4/10/2002,0.7965,0.9919,0.8942,506,202,708,20484,13387,
XNG,4/10/2002,0.2759,0.2585,0.2672,11,0,11,1607,2917,
XOI,4/10/2002,0.1845,0.2168,0.2006,5,5,10,1514,2278,
XOM,4/10/2002,0.2534,0.2365,0.2450,2402,2157,4559,291737,164108,
XOMA,4/10/2002,0.9771,1.0485,1.0128,584,10,594,6784,3075,
XRAY,4/10/2002,0.2989,0.2879,0.2934,6,0,6,1634,505,
XRX,4/10/2002,0.6758,0.7907,0.7332,1768,1353,3121,202701,250044,
XTO,4/10/2002,0.3364,0.3503,0.3434,152,75,227,9479,3223,
YCC,4/10/2002,0.4194,0.3543,0.3869,40,140,180,497,404,
YELL,4/10/2002,0.5191,0.5547,0.5369,10,0,10,1218,955,
YHOO,4/10/2002,0.7382,0.7035,0.7208,9920,12109,22029,181334,122596,
YRK,4/10/2002,0.2738,0.2677,0.2708,111,0,111,1037,611,
YUM,4/10/2002,0.2576,0.2398,0.2487,647,280,927,9958,3749,
Z,4/10/2002,0.4201,0.3872,0.4036,5,55,60,2533,9836,
ZBRA,4/10/2002,0.4297,0.3746,0.4022,1,0,1,2145,1823,
ZIGO,4/10/2002,0.8258,0.8582,0.8420,0,0,0,409,570,
ZION,4/10/2002,0.2287,0.1974,0.2130,25,550,575,9458,8859,
ZIXI,4/10/2002,1.3439,1.3400,1.3420,61,10,71,5323,1856,
ZLC,4/10/2002,0.3269,0.3384,0.3326,0,24,24,1123,997,
ZOMX,4/10/2002,0.6153,0.6763,0.6458,0,20,20,1741,718,
ZQK,4/10/2002,0.5239,0.4490,0.4865,32,10,42,865,159,
ZRAN,4/10/2002,0.7334,0.7699,0.7516,217,85,302,2544,2282,
