symbol,quotedate,iv30call,iv30put,iv30mean,callvol,putvol,totalvol,calloi,putoi,comment
STN,4/30/2002,0.4191,0.4046,0.4118,0,0,0,652,571,
STOR,4/30/2002,0.9474,0.9577,0.9526,6,0,6,5736,1043,
STR,4/30/2002,0.3753,0.3631,0.3692,0,17,17,1015,144,
STT,4/30/2002,0.3411,0.2907,0.3159,26,71,97,9568,3596,
STXN,4/30/2002,0.7641,0.8540,0.8091,0,0,0,465,111,
STZ,4/30/2002,0.2261,0.2754,0.2507,98,1,99,1326,327,
SUN,4/30/2002,0.2936,0.3735,0.3336,641,76,717,8002,4704,
SUNW,4/30/2002,0.7708,0.7015,0.7362,8909,1557,10466,659827,228074,
SUPG,4/30/2002,0.8743,0.8743,0.8743,160,0,160,4429,875,
SUPX,4/30/2002,0.6244,0.5414,0.5829,0,0,0,15,0,
SUSQ,4/30/2002,0.2365,0.2260,0.2312,0,0,0,253,2,
SV,4/30/2002,0.5338,0.5289,0.5314,62,759,821,10493,6534,
SVM,4/30/2002,0.3223,0.2934,0.3078,21,0,21,3084,80,
SVU,4/30/2002,0.2334,0.2323,0.2328,19,11,30,4034,972,
SWBT,4/30/2002,0.3549,0.3273,0.3411,0,0,0,1176,430,
SWC,4/30/2002,0.5643,0.5069,0.5356,251,42,293,5257,5033,
SWFT,4/30/2002,0.5434,0.4130,0.4782,0,293,293,1713,1081,
SWH,4/30/2002,0.4808,0.4652,0.4730,136,554,690,1500,7449,
SWK,4/30/2002,0.2882,0.3167,0.3024,27,26,53,1814,839,
SWS,4/30/2002,0.4069,0.3825,0.3947,0,1,1,1046,492,
SWY,4/30/2002,0.2541,0.2408,0.2474,279,506,785,31573,16711,
SYD,4/30/2002,0.2824,0.2814,0.2819,0,0,0,1810,230,
SYK,4/30/2002,0.3437,0.3318,0.3378,32,62,94,8219,5461,
SYKE,4/30/2002,0.5802,0.5897,0.5850,0,0,0,1887,72,
SYMC,4/30/2002,0.6143,0.6372,0.6258,3340,315,3655,24405,18251,
SYMM,4/30/2002,0.5108,0.5431,0.5270,14,0,14,672,575,
SYNM,4/30/2002,1.0880,1.1055,1.0968,20,0,20,429,152,
SYT,4/30/2002,0.3265,0.2971,0.3118,0,0,0,250,355,
SYXI,4/30/2002,0.9698,0.9826,0.9762,0,10,10,364,175,
SYY,4/30/2002,0.2643,0.2321,0.2482,55,2,57,6362,1545,
T,4/30/2002,0.5080,0.6020,0.5550,8727,6751,15478,401871,151584,
TAA,4/30/2002,0.7022,0.7022,0.7022,3,0,3,2329,2640,
TALX,4/30/2002,0.6962,0.6369,0.6666,2,0,2,4011,499,
TAM,4/30/2002,0.3330,0.4858,0.4094,10,0,10,1530,365,
TAR,4/30/2002,0.6908,0.6235,0.6572,0,0,0,532,337,
TARO,4/30/2002,0.6147,0.6783,0.6465,59,89,148,2309,2295,
TAXI,4/30/2002,0.5496,0.5496,0.5496,0,0,0,379,63,
TBH,4/30/2002,0.5550,0.4710,0.5130,62,1110,1172,7669,19597,
TBL,4/30/2002,0.3706,0.3445,0.3576,10,34,44,2585,2765,
TCB,4/30/2002,0.2038,0.2105,0.2072,0,0,0,537,1837,
TCNO,4/30/2002,0.6315,0.4050,0.5182,10,0,10,1363,20,
TCP,4/30/2002,0.7122,0.7022,0.7072,0,0,0,581,595,
TD,4/30/2002,0.1315,0.1315,0.1315,0,0,0,683,252,
TDS,4/30/2002,0.2335,0.2572,0.2454,60,7,67,2488,1017,
TDW,4/30/2002,0.3750,0.4002,0.3876,52,131,183,5405,1588,
TDY,4/30/2002,0.5146,0.4766,0.4956,40,20,60,728,133,
TE,4/30/2002,0.3130,0.3091,0.3110,15,5,20,1413,1558,
TECD,4/30/2002,0.4206,0.3993,0.4100,70,50,120,3172,2705,
TECH,4/30/2002,0.4904,0.4928,0.4916,32,0,32,2302,1097,
TEF,4/30/2002,0.3576,0.3488,0.3532,0,0,0,2715,5670,
TEK,4/30/2002,0.3688,0.3475,0.3581,0,0,0,2282,97,
TEO,4/30/2002,0.0000,0.0000,0.0000,0,0,0,156,741,
TER,4/30/2002,0.5685,0.5863,0.5774,257,67,324,16569,16809,
TERN,4/30/2002,1.1647,0.8241,0.9944,1536,593,2129,9167,3263,
TEU,4/30/2002,0.3512,0.3372,0.3442,0,0,0,390,224,
TEVA,4/30/2002,0.2954,0.3016,0.2985,620,383,1003,6608,7552,
TEX,4/30/2002,0.3385,0.3497,0.3441,983,100,1083,4627,2119,
TFS,4/30/2002,0.5692,0.4736,0.5214,0,0,0,538,401,
TGH,4/30/2002,0.2479,0.1928,0.2204,42,44,86,1588,1266,
TGT,4/30/2002,0.2853,0.2638,0.2745,440,609,1049,24774,15423,
TGX,4/30/2002,0.5329,0.3864,0.4596,0,0,0,1075,131,
THC,4/30/2002,0.2838,0.2448,0.2643,582,275,857,19702,13115,
THOR,4/30/2002,0.7123,0.7147,0.7135,66,0,66,4587,527,
THQI,4/30/2002,0.4583,0.4682,0.4632,378,122,500,10643,6799,
THX,4/30/2002,0.4144,0.4577,0.4360,10,0,10,243,18,
TI,4/30/2002,0.3242,0.3155,0.3198,0,5,5,31,22,
TIBX,4/30/2002,1.0451,1.0009,1.0230,164,8,172,7231,3055,
TIER,4/30/2002,0.4650,0.3848,0.4249,0,0,0,100,144,
TIF,4/30/2002,0.3559,0.3231,0.3395,90,76,166,20851,20992,
TIN,4/30/2002,0.1903,0.1788,0.1846,81,0,81,2134,1394,
TIVO,4/30/2002,0.7496,0.6932,0.7214,0,10,10,14770,2925,
TJX,4/30/2002,0.2742,0.2765,0.2754,120,8,128,7811,7486,
TKLC,4/30/2002,0.9075,0.8482,0.8778,0,70,70,4649,3618,
TKR,4/30/2002,0.2611,0.3759,0.3185,20,0,20,1204,357,
TKTX,4/30/2002,1.0017,1.0071,1.0044,93,310,403,934,1491,
TLAB,4/30/2002,0.7203,0.8563,0.7883,415,190,605,35335,13341,
TLB,4/30/2002,0.4089,0.3877,0.3983,11,8,19,1939,1340,
TLGD,4/30/2002,0.6477,0.6276,0.6377,4,15,19,1456,727,
TLK,4/30/2002,0.6775,0.6211,0.6493,27,0,27,931,225,
TLRK,4/30/2002,0.7512,0.8462,0.7987,0,2,2,1077,1310,
TM,4/30/2002,0.2769,0.2856,0.2812,23,10,33,433,284,
TMAR,4/30/2002,0.6396,0.6929,0.6662,5,0,5,438,101,
TMBR,4/30/2002,0.4800,0.4424,0.4612,15,62,77,556,289,
TMCS,4/30/2002,0.6798,0.6588,0.6693,162,56,218,6096,2699,
TMK,4/30/2002,0.2278,0.2075,0.2176,0,0,0,2934,296,
TMM,4/30/2002,0.6868,0.5736,0.6302,0,0,0,2276,315,
TMO,4/30/2002,0.4325,0.3677,0.4001,4,0,4,3522,3611,
TMPW,4/30/2002,0.7261,0.7441,0.7351,318,1191,1509,19601,11722,
TMTA,4/30/2002,0.9630,0.9630,0.9630,32,1,33,3501,314,
TMX,4/30/2002,0.2736,0.3179,0.2958,212,217,429,83060,92221,
TNB,4/30/2002,0.2706,0.2821,0.2764,5,0,5,378,103,
TNE,4/30/2002,0.5899,0.5773,0.5836,0,1630,1630,4964,625,
TNL,4/30/2002,0.2733,0.4360,0.3546,62,0,62,1843,2218,
TNOX,4/30/2002,0.6716,0.5553,0.6135,0,0,0,434,133,
TNX,4/30/2002,0.2496,0.1522,0.2009,130,0,130,415,2934,
TOL,4/30/2002,0.4320,0.3961,0.4140,1106,222,1328,14790,9392,
TOM,4/30/2002,0.4109,0.4783,0.4446,24,13,37,5401,2727,
TOO,4/30/2002,0.3513,0.3336,0.3425,17,0,17,7168,650,
TOPP,4/30/2002,0.3059,0.2812,0.2936,0,0,0,336,20,
TOT,4/30/2002,0.2784,0.2690,0.2737,5,0,5,3123,7427,
TOY,4/30/2002,0.5092,0.4564,0.4828,264,205,469,11018,10172,
TPTH,4/30/2002,0.4316,0.4316,0.4316,0,0,0,424,150,
TQNT,4/30/2002,0.9857,0.9139,0.9498,224,130,354,13655,6477,
TR,4/30/2002,0.2673,0.2459,0.2566,0,0,0,141,242,
TRB,4/30/2002,0.3094,0.2469,0.2782,21,30,51,6910,2998,
TRDO,4/30/2002,0.6064,0.7128,0.6596,2298,805,3103,5069,1509,
TRI,4/30/2002,0.3006,0.3142,0.3074,0,2,2,6475,3038,
TRK,4/30/2002,0.2507,0.2507,0.2507,1,51,52,180,50,
TRLY,4/30/2002,0.8244,0.8112,0.8178,7,0,7,1414,8422,
TRMB,4/30/2002,0.4211,0.3926,0.4068,0,0,0,825,224,
TRMS,4/30/2002,0.5788,0.5182,0.5485,112,621,733,8283,6986,
TRN,4/30/2002,0.2613,0.2797,0.2705,0,3,3,798,596,
TROW,4/30/2002,0.3228,0.3300,0.3264,5,0,5,2887,776,
TRW,4/30/2002,0.2031,0.1756,0.1894,600,281,881,40438,18226,
TRY,4/30/2002,0.2605,0.2605,0.2605,0,0,0,145,72,
TSAI,4/30/2002,0.5379,0.6908,0.6143,0,0,0,433,343,
TSEM,4/30/2002,0.7909,0.7725,0.7817,0,13,13,669,78,
TSFG,4/30/2002,0.2106,0.2618,0.2362,0,0,0,923,1953,
TSG,4/30/2002,0.2934,0.3292,0.3113,212,206,418,4334,3994,
TSM,4/30/2002,0.5109,0.4581,0.4845,1428,25,1453,43580,13306,
TSN,4/30/2002,0.2954,0.2744,0.2849,385,29,414,14321,3003,
TSO,4/30/2002,0.6102,0.4374,0.5238,180,100,280,9800,2618,
TSS,4/30/2002,0.4084,0.4338,0.4211,7,0,7,1616,1585,
TSTN,4/30/2002,0.7357,0.6960,0.7158,0,0,0,177,545,
TTEC,4/30/2002,0.5966,0.6350,0.6158,0,0,0,734,238,
TTEK,4/30/2002,0.4641,0.4044,0.4342,40,7,47,4003,1342,
TTH,4/30/2002,0.2846,0.2807,0.2826,655,60,715,299,8,
TTI,4/30/2002,0.4826,0.4775,0.4800,4,0,4,384,283,
TTN,4/30/2002,0.4495,0.4726,0.4610,249,15,264,7083,1575,
TTP,4/30/2002,0.9868,0.8568,0.9218,19,0,19,2353,1266,
TTWO,4/30/2002,0.6566,0.6358,0.6462,670,485,1155,10661,6355,
TUES,4/30/2002,0.5251,0.4877,0.5064,21,2,23,772,182,
TUNE,4/30/2002,1.0589,1.0193,1.0391,41,66,107,10506,4500,
TUTR,4/30/2002,0.4956,0.4900,0.4928,0,0,0,116,30,
TV,4/30/2002,0.3171,0.3027,0.3099,10,25,35,3436,5485,
TWAV,4/30/2002,0.7134,0.6832,0.6983,0,10,10,190,32,
TWMC,4/30/2002,0.5086,0.5670,0.5378,0,10,10,304,19,
TWR,4/30/2002,0.5729,0.4866,0.5297,8,10,18,1484,1054,
TWTC,4/30/2002,1.0796,0.9946,1.0371,11,25,36,1884,1492,
TWTR,4/30/2002,0.6789,0.6812,0.6800,7,1,8,643,615,
TXCC,4/30/2002,0.0000,0.0000,0.0000,60,250,310,7155,1893,
TXI,4/30/2002,0.3066,0.3241,0.3154,21,0,21,177,74,
TXN,4/30/2002,0.4825,0.4934,0.4880,3877,1829,5706,303496,200666,
TXT,4/30/2002,0.2804,0.2979,0.2892,31,64,95,2163,1509,
TXU,4/30/2002,0.1938,0.1797,0.1868,31,0,31,13120,4334,
TXX,4/30/2002,0.3571,0.3655,0.3613,0,3,3,3,99,
TY,4/30/2002,0.1758,0.1758,0.1758,0,0,0,151,230,
TYC,4/30/2002,1.0175,1.0814,1.0494,113039,98661,211700,848755,732129,
TYX,4/30/2002,0.1615,0.1339,0.1477,35,0,35,627,925,
TZA,4/30/2002,0.3617,0.3596,0.3607,30,30,60,31432,25719,
TZH,4/30/2002,0.2805,0.2414,0.2610,10,15,25,2510,862,
TZIX,4/30/2002,0.6510,0.6378,0.6444,0,0,0,499,198,
U,4/30/2002,0.9316,0.9126,0.9221,227,189,416,30675,19204,
UAG,4/30/2002,0.5196,0.5113,0.5154,10,0,10,1582,1721,
UAL,4/30/2002,0.6611,0.5926,0.6268,634,1695,2329,72057,248831,
UB,4/30/2002,0.6099,0.6155,0.6127,10,10,20,575,467,
UBB,4/30/2002,0.4467,0.3788,0.4128,0,0,0,2416,853,
UBS,4/30/2002,0.2319,0.2008,0.2164,108,10,118,6386,3451,
UCBH,4/30/2002,0.2920,0.3055,0.2987,21,0,21,257,503,
UCI,4/30/2002,0.3104,0.4794,0.3949,11,0,11,720,458,
UCL,4/30/2002,0.2564,0.2490,0.2527,13,250,263,15502,3650,
UCOMA,4/30/2002,0.8771,0.8771,0.8771,61,500,561,10233,7906,
UDI,4/30/2002,0.4360,0.3701,0.4030,93,10,103,457,563,
UHS,4/30/2002,0.3586,0.3193,0.3389,2,0,2,1305,1678,
UIS,4/30/2002,0.4051,0.5116,0.4584,1032,55,1087,26716,7644,
ULAB,4/30/2002,0.4109,0.3479,0.3794,1,0,1,1183,1420,
ULCM,4/30/2002,0.8063,0.8063,0.8063,440,0,440,934,734,
ULGX,4/30/2002,0.6365,0.6507,0.6436,2,0,2,950,320,
UMC,4/30/2002,0.6829,0.5620,0.6224,394,0,394,8418,5002,
UN,4/30/2002,0.1828,0.1857,0.1842,91,42,133,3446,2708,
UNFI,4/30/2002,0.4461,0.4266,0.4364,1,0,1,308,112,
UNH,4/30/2002,0.2274,0.2257,0.2266,411,2265,2676,41029,52530,
UNM,4/30/2002,0.3065,0.2762,0.2914,0,0,0,1616,406,
UNP,4/30/2002,0.2780,0.2679,0.2730,8,19,27,5884,7392,
UNS,4/30/2002,0.2987,0.3366,0.3176,0,0,0,425,224,
UPC,4/30/2002,0.1729,0.1724,0.1726,110,20,130,8515,1024,
UPS,4/30/2002,0.1451,0.1466,0.1458,1435,918,2353,204357,104059,
URBN,4/30/2002,0.4496,0.5219,0.4858,5,1,6,493,496,
URI,4/30/2002,0.4819,0.4831,0.4825,0,53,53,3842,5182,
USAI,4/30/2002,0.4317,0.3935,0.4126,16,59,75,19942,7083,
USB,4/30/2002,0.2921,0.2248,0.2584,806,511,1317,98950,63068,
USFC,4/30/2002,0.4075,0.3897,0.3986,2,1,3,443,13,
USG,4/30/2002,0.6290,0.7372,0.6831,0,0,0,2853,943,
USM,4/30/2002,0.3728,0.3294,0.3511,0,3,3,2474,2771,
USON,4/30/2002,0.7701,0.4972,0.6337,175,59,234,6890,4804,
USPI,4/30/2002,0.4233,0.3625,0.3929,191,32,223,685,271,
UST,4/30/2002,0.2406,0.1843,0.2124,4,5,9,3182,732,
USTR,4/30/2002,0.3033,0.2567,0.2800,0,145,145,1321,1435,
USU,4/30/2002,0.3669,0.3400,0.3535,0,0,0,1812,260,
UTEK,4/30/2002,0.5748,0.5978,0.5863,2,0,2,1503,725,
UTH,4/30/2002,0.1856,0.1857,0.1856,0,0,0,632,646,
UTHR,4/30/2002,0.2829,0.2829,0.2829,199,20,219,4981,2717,
UTSI,4/30/2002,0.6812,0.6272,0.6542,72,9,81,16177,9037,
UTX,4/30/2002,0.3185,0.3259,0.3222,1426,1051,2477,41799,31315,
UTY,4/30/2002,0.1672,0.1820,0.1746,0,0,0,43,102,
UVN,4/30/2002,0.3989,0.3666,0.3828,2374,1825,4199,71373,28593,
V,4/30/2002,0.5396,0.5467,0.5432,205,2975,3180,8569,10755,
VAL,4/30/2002,0.1998,0.2427,0.2212,100,0,100,116,423,
VANS,4/30/2002,0.4521,0.4646,0.4584,0,0,0,163,86,
VAR,4/30/2002,0.2690,0.2857,0.2774,691,0,691,1150,690,
VARI,4/30/2002,0.4630,0.4361,0.4496,10,0,10,1523,2780,
VAST,4/30/2002,0.9301,0.9301,0.9301,0,0,0,747,170,
VC,4/30/2002,0.3131,0.3783,0.3457,0,0,0,1489,2944,
VCI,4/30/2002,0.2549,0.2598,0.2573,0,0,0,2116,305,
VECO,4/30/2002,0.5716,0.6125,0.5920,0,15,15,2239,4014,
VERT,4/30/2002,0.0000,0.0000,0.0000,0,5,5,6397,299,
VFC,4/30/2002,0.3069,0.2705,0.2887,0,0,0,4431,511,
VGIN,4/30/2002,0.8699,0.7583,0.8141,3,0,3,329,32,
VGR,4/30/2002,0.4830,0.4590,0.4710,1865,21,1886,3573,2410,
VIA,4/30/2002,0.3476,0.3356,0.3416,84,40,124,6841,10825,
VICL,4/30/2002,0.9034,0.6438,0.7736,30,0,30,1054,563,
VICR,4/30/2002,0.6538,0.6235,0.6387,0,0,0,114,271,
VIGN,4/30/2002,0.3798,0.6017,0.4908,69,0,69,7720,1628,
VION,4/30/2002,1.0245,1.0245,1.0245,0,0,0,611,90,
VIP,4/30/2002,0.5802,0.5608,0.5705,20,15,35,1687,1622,
VIRL,4/30/2002,0.6736,0.7516,0.7126,7,0,7,284,104,
VITR,4/30/2002,0.1426,0.5259,0.3343,2,0,2,3036,533,
VLNC,4/30/2002,0.0000,0.0000,0.0000,125,0,125,2839,1007,
VLO,4/30/2002,0.3678,0.3853,0.3766,2506,2177,4683,17010,15672,
VLY,4/30/2002,0.1577,0.2176,0.1876,0,0,0,269,45,
VMC,4/30/2002,0.2509,0.2279,0.2394,0,0,0,9257,3285,
VMSI,4/30/2002,0.5003,0.4641,0.4822,17,118,135,196,276,
VNT,4/30/2002,0.7406,0.6521,0.6964,75,0,75,1179,989,
VOD,4/30/2002,0.5289,0.4986,0.5138,1317,153,1470,108565,18900,
VOLVY,4/30/2002,0.2975,0.3008,0.2992,0,0,0,154,206,
VOXX,4/30/2002,0.5746,0.6135,0.5940,4,0,4,797,742,
VPHM,4/30/2002,0.5970,0.5588,0.5779,27,15,42,7934,2660,
VPI,4/30/2002,0.4982,0.4377,0.4680,12,0,12,1243,895,
VRC,4/30/2002,0.4727,0.5002,0.4864,22,0,22,3790,2611,
VRSN,4/30/2002,1.0452,1.1456,1.0954,4336,5523,9859,85685,53457,
VRST,4/30/2002,0.7850,0.8426,0.8138,8,20,28,954,591,
VRTS,4/30/2002,0.8839,0.8540,0.8690,3080,6035,9115,137515,109455,
VRTX,4/30/2002,0.7631,0.8235,0.7933,57,602,659,12490,3139,
VRTY,4/30/2002,0.7514,0.8760,0.8137,397,115,512,4400,2125,
VSAT,4/30/2002,0.6055,0.6253,0.6154,0,0,0,532,119,
VSEA,4/30/2002,0.5049,0.4975,0.5012,91,30,121,3412,3042,
VSH,4/30/2002,0.4516,0.4001,0.4258,1799,488,2287,10703,21599,
VSNX,4/30/2002,0.7965,0.7842,0.7904,145,60,205,4112,1250,
VTA,4/30/2002,0.6554,0.6554,0.6554,4,30,34,245,1214,
VTS,4/30/2002,0.4936,0.5234,0.5085,106,400,506,5284,5249,
VTSS,4/30/2002,0.9177,0.8602,0.8889,475,117,592,19341,7706,
VVI,4/30/2002,0.2467,0.2300,0.2384,10,0,10,860,169,
VVTV,4/30/2002,0.5010,0.4664,0.4837,0,0,0,2524,630,
VWPT,4/30/2002,0.3817,0.3817,0.3817,2,0,2,2472,336,
VZ,4/30/2002,0.3679,0.3794,0.3737,2705,4456,7161,190159,147328,
WAG,4/30/2002,0.2313,0.2209,0.2261,1044,155,1199,35174,19068,
WAT,4/30/2002,0.5323,0.4420,0.4872,279,74,353,12113,7382,
WAVX,4/30/2002,1.0585,1.2208,1.1396,2,0,2,9256,77,
WB,4/30/2002,0.2192,0.2333,0.2262,2829,82,2911,67629,16663,
WBSN,4/30/2002,0.7723,0.7763,0.7743,23,9,32,624,414,
WBST,4/30/2002,0.2031,0.2038,0.2035,0,0,0,299,10,
WCNX,4/30/2002,0.3810,0.3439,0.3624,0,4,4,1068,691,
WCOM,4/30/2002,1.5172,1.4872,1.5022,57671,14305,71976,507504,268226,
WCS,4/30/2002,0.2830,0.2766,0.2798,0,0,0,421,120,
WDC,4/30/2002,0.6010,0.6010,0.6010,0,0,0,18018,3127,
WDR,4/30/2002,0.2452,0.2452,0.2452,4,0,4,711,460,
WEBM,4/30/2002,0.9592,0.8956,0.9274,42,23,65,9458,3564,
WEBX,4/30/2002,0.8351,0.8220,0.8285,63,33,96,4175,2329,
WEC,4/30/2002,0.2218,0.2436,0.2327,0,0,0,77,17,
WEN,4/30/2002,0.2838,0.2261,0.2550,149,83,232,7297,7602,
WERN,4/30/2002,0.5618,0.5564,0.5591,3,0,3,455,412,
WFC,4/30/2002,0.1808,0.2109,0.1958,1249,914,2163,104875,281503,
WFII,4/30/2002,1.0533,1.0533,1.0533,20,0,20,3500,1017,
WFMI,4/30/2002,0.3313,0.3027,0.3170,33,2,35,2987,3008,
WFR,4/30/2002,0.7855,1.1522,0.9688,0,50,50,412,280,
WFSL,4/30/2002,0.1366,0.1609,0.1488,0,0,0,180,65,
WFT,4/30/2002,0.3797,0.4362,0.4080,1031,34,1065,11441,12949,
WGO,4/30/2002,0.4870,0.4597,0.4734,34,6,40,1091,400,
WGR,4/30/2002,0.3239,0.3246,0.3243,115,50,165,2836,644,
WGRD,4/30/2002,1.1062,0.9467,1.0264,104,0,104,1160,296,
WHR,4/30/2002,0.2874,0.3381,0.3127,45,1091,1136,4096,4149,
WIN,4/30/2002,0.3257,0.3578,0.3418,23,10,33,6397,3649,
WIND,4/30/2002,0.9800,0.8779,0.9290,83,2212,2295,2680,8784,
WIRE,4/30/2002,0.4477,0.4441,0.4459,0,0,0,1090,553,
WL,4/30/2002,0.2773,0.2221,0.2497,0,14,14,848,719,
WLP,4/30/2002,0.2643,0.2371,0.2507,251,138,389,13469,8146,
WLV,4/30/2002,0.6077,0.6125,0.6101,0,0,0,399,25,
WM,4/30/2002,0.2509,0.2345,0.2427,1816,405,2221,58132,35825,
WMAR,4/30/2002,0.5153,0.4739,0.4946,7,0,7,556,208,
WMB,4/30/2002,0.5706,0.7130,0.6418,3215,771,3986,79463,53154,
WMH,4/30/2002,0.3793,0.3377,0.3585,0,0,0,410,462,
WMI,4/30/2002,0.3131,0.3231,0.3181,695,523,1218,56641,29977,
WMS,4/30/2002,0.5598,0.5734,0.5666,173,271,444,1071,1150,
WMT,4/30/2002,0.2859,0.3296,0.3077,5990,2466,8456,203162,118835,
WNC,4/30/2002,0.6438,0.6502,0.6470,50,0,50,1109,38,
WON,4/30/2002,0.3169,0.3149,0.3159,114,0,114,1766,61,
WOR,4/30/2002,0.2842,0.2723,0.2782,60,0,60,1383,390,
WORK,4/30/2002,0.8636,0.8636,0.8636,0,0,0,446,168,
WPI,4/30/2002,0.6687,0.6976,0.6831,130,47,177,21008,10611,
WR,4/30/2002,0.2800,0.2559,0.2680,10,14,24,931,1023,
WRLS,4/30/2002,0.8519,0.8519,0.8519,60,0,60,838,115,
WSM,4/30/2002,0.3941,0.3625,0.3783,128,46,174,6704,3287,
WSO,4/30/2002,0.3678,0.3878,0.3778,0,0,0,44,0,
WSTC,4/30/2002,0.4368,0.4167,0.4268,0,0,0,92,168,
WTSLA,4/30/2002,0.4420,0.4819,0.4620,29,0,29,667,807,
WWCA,4/30/2002,1.0189,0.8430,0.9310,111,13,124,4158,4588,
WWF,4/30/2002,0.4958,0.4513,0.4736,0,0,0,355,167,
WWW,4/30/2002,0.3219,0.3470,0.3345,0,0,0,2201,659,
WWY,4/30/2002,0.1687,0.1281,0.1484,21,0,21,1674,1500,
WY,4/30/2002,0.2824,0.3318,0.3071,178,37,215,5031,4954,
WYPT,4/30/2002,0.1776,0.1634,0.1705,0,0,0,149,0,
X,4/30/2002,0.3495,0.3733,0.3614,191,25,216,8658,7147,
XAL,4/30/2002,0.4703,0.4207,0.4455,10,0,10,63,181,
XAU,4/30/2002,0.4446,0.3777,0.4112,968,2018,2986,30220,29598,
XBD,4/30/2002,0.3174,0.3168,0.3171,81,37,118,458,237,
XCI,4/30/2002,0.3704,0.3574,0.3639,0,0,0,51,55,
XICO,4/30/2002,0.6933,0.6362,0.6647,3,0,3,930,1287,
XL,4/30/2002,0.2763,0.2474,0.2619,475,156,631,5497,10068,
XLB,4/30/2002,0.2161,0.1938,0.2050,5,0,5,5274,80,
XLE,4/30/2002,0.1839,0.1750,0.1794,18,20,38,2068,811,
XLF,4/30/2002,0.1721,0.1770,0.1745,477,560,1037,3392,8122,
XLI,4/30/2002,0.1908,0.1908,0.1908,9,0,9,591,126,
XLK,4/30/2002,0.2941,0.3513,0.3227,169,77,246,18537,11406,
XLNX,4/30/2002,0.6104,0.6346,0.6225,4734,1759,6493,86502,51940,
XLP,4/30/2002,0.0803,0.0813,0.0808,0,0,0,513,1173,
XLTC,4/30/2002,0.3942,0.3128,0.3535,14,0,14,557,859,
XLU,4/30/2002,0.1625,0.1725,0.1675,7,0,7,919,337,
XLV,4/30/2002,0.1624,0.1476,0.1550,1,0,1,722,462,
XMI,4/30/2002,0.1773,0.1691,0.1732,82,54,136,24288,24311,
XMSR,4/30/2002,0.7654,0.8485,0.8070,113,24,137,15876,7579,
XNG,4/30/2002,0.2770,0.2755,0.2762,2,0,2,648,369,
XOI,4/30/2002,0.2199,0.1996,0.2098,10,0,10,218,650,
XOM,4/30/2002,0.2665,0.2263,0.2464,5710,1508,7218,236821,124806,
XOMA,4/30/2002,0.6091,0.5355,0.5723,10,502,512,7636,3425,
XRAY,4/30/2002,0.2518,0.2550,0.2534,11,0,11,1365,410,
XRX,4/30/2002,0.9091,0.7679,0.8385,2490,2188,4678,209302,263391,
XTO,4/30/2002,0.3468,0.3397,0.3432,82,1,83,9418,3348,
YCC,4/30/2002,0.3694,0.2675,0.3184,60,2,62,824,326,
YELL,4/30/2002,0.3595,0.5057,0.4326,0,33,33,402,680,
YHOO,4/30/2002,0.6641,0.8315,0.7478,2248,1948,4196,151684,79430,
YRK,4/30/2002,0.2391,0.3183,0.2787,1,34,35,1098,648,
YUM,4/30/2002,0.2370,0.2401,0.2386,805,169,974,7991,3519,
Z,4/30/2002,0.5005,0.4980,0.4992,15,40,55,2448,9326,
ZBRA,4/30/2002,0.3604,0.3482,0.3543,119,10,129,1796,1520,
ZIGO,4/30/2002,0.7547,0.7052,0.7300,70,70,140,592,300,
ZION,4/30/2002,0.2400,0.2287,0.2344,20,10,30,6371,8946,
ZIXI,4/30/2002,1.1443,1.1457,1.1450,108,75,183,7743,1568,
ZLC,4/30/2002,0.3282,0.3146,0.3214,1,0,1,1080,922,
ZOMX,4/30/2002,0.8604,0.8604,0.8604,228,0,228,787,269,
ZQK,4/30/2002,0.4967,0.4471,0.4719,10,0,10,662,239,
ZRAN,4/30/2002,0.6745,0.6627,0.6686,187,539,726,2485,757,
