symbol,quotedate,iv30call,iv30put,iv30mean,callvol,putvol,totalvol,calloi,putoi,comment
TALX,5/21/2002,0.7101,0.6254,0.6678,23,0,23,4010,274,
TAM,5/21/2002,0.2453,0.2136,0.2294,0,0,0,1553,365,
TAR,5/21/2002,0.7149,0.7148,0.7148,0,0,0,504,297,
TARO,5/21/2002,0.4812,0.4691,0.4752,178,25,203,2023,1692,
TAXI,5/21/2002,0.3979,0.3976,0.3978,0,0,0,231,47,
TBH,5/21/2002,0.4707,0.4960,0.4834,331,30,361,13405,20570,
TBL,5/21/2002,0.3299,0.3179,0.3239,78,83,161,860,1377,
TCB,5/21/2002,0.2085,0.1918,0.2002,30,0,30,626,358,
TCNO,5/21/2002,0.4214,0.4035,0.4124,20,0,20,729,10,
TCP,5/21/2002,0.7344,0.7423,0.7384,0,0,0,663,630,
TD,5/21/2002,0.2767,0.2589,0.2678,0,41,41,733,387,
TDS,5/21/2002,0.3502,0.3628,0.3565,40,66,106,1917,1664,
TDW,5/21/2002,0.3866,0.4041,0.3954,50,8,58,6180,2738,
TDY,5/21/2002,0.4997,0.4828,0.4912,0,4,4,1025,318,
TE,5/21/2002,0.3286,0.3514,0.3400,45,220,265,2580,3742,
TECD,5/21/2002,0.4745,0.4521,0.4633,1154,4038,5192,2457,5091,
TECH,5/21/2002,0.4408,0.4240,0.4324,326,190,516,2768,1484,
TEF,5/21/2002,0.3676,0.3808,0.3742,4,2,6,2773,5640,
TEK,5/21/2002,0.3661,0.3603,0.3632,0,0,0,4223,110,
TEO,5/21/2002,0.0000,0.0000,0.0000,0,0,0,156,717,
TER,5/21/2002,0.6159,0.6210,0.6184,491,1024,1515,13258,14329,
TERN,5/21/2002,0.9330,0.8152,0.8741,38,0,38,7644,2463,
TEU,5/21/2002,0.2183,0.2028,0.2106,0,0,0,390,256,
TEVA,5/21/2002,0.2831,0.2600,0.2716,475,180,655,7860,6544,
TEX,5/21/2002,0.3569,0.3271,0.3420,7,0,7,3662,2224,
TFS,5/21/2002,0.6072,0.5006,0.5539,30,200,230,545,338,
TGH,5/21/2002,0.2520,0.2397,0.2458,12,8,20,1077,1215,
TGT,5/21/2002,0.2901,0.2834,0.2868,1948,1498,3446,26273,17208,
TGX,5/21/2002,0.3232,0.3175,0.3204,0,10,10,1129,131,
THC,5/21/2002,0.2726,0.2701,0.2714,796,291,1087,19498,9276,
THOR,5/21/2002,0.6543,0.6420,0.6482,13,3,16,4074,376,
THQI,5/21/2002,0.5901,0.6011,0.5956,1397,804,2201,9793,5351,
THX,5/21/2002,0.3359,0.3233,0.3296,8,0,8,342,15,
TI,5/21/2002,0.2705,0.3913,0.3309,0,0,0,83,33,
TIBX,5/21/2002,0.9407,0.9495,0.9451,1005,166,1171,6696,3622,
TIER,5/21/2002,0.4416,0.4772,0.4594,0,0,0,85,140,
TIF,5/21/2002,0.3261,0.3390,0.3326,199,100,299,19963,16588,
TIN,5/21/2002,0.2243,0.2999,0.2621,50,20,70,2732,956,
TIVO,5/21/2002,0.5803,0.5803,0.5803,42,0,42,12703,2418,
TJX,5/21/2002,0.3460,0.3426,0.3443,1533,1505,3038,15800,14969,
TKLC,5/21/2002,0.7938,0.7735,0.7836,11,0,11,791,3919,
TKR,5/21/2002,0.3856,0.3568,0.3712,25,25,50,1007,433,
TKTX,5/21/2002,0.8213,0.8096,0.8154,0,17,17,1194,908,
TLAB,5/21/2002,0.6154,0.6670,0.6412,424,2252,2676,36048,11836,
TLB,5/21/2002,0.3577,0.3577,0.3577,96,197,293,1334,448,
TLGD,5/21/2002,0.5952,0.5880,0.5916,38,2,40,652,535,
TLK,5/21/2002,0.3623,0.3689,0.3656,0,10,10,1058,325,
TLRK,5/21/2002,1.0548,1.0753,1.0650,20,23,43,1276,499,
TM,5/21/2002,0.2981,0.3138,0.3060,57,63,120,553,280,
TMAR,5/21/2002,0.6739,0.6337,0.6538,0,0,0,332,72,
TMCS,5/21/2002,0.6360,0.6505,0.6432,123,24,147,6081,2777,
TMK,5/21/2002,0.1900,0.1978,0.1939,0,14,14,2480,213,
TMM,5/21/2002,0.6079,0.6427,0.6253,90,0,90,1857,315,
TMO,5/21/2002,0.4156,0.3926,0.4041,446,0,446,3166,2920,
TMPW,5/21/2002,0.7222,0.7778,0.7500,383,85,468,22083,10396,
TMTA,5/21/2002,0.1793,0.2391,0.2092,10,0,10,3257,278,
TMX,5/21/2002,0.3032,0.2944,0.2988,164,120,284,80330,88121,
TNB,5/21/2002,0.3153,0.2736,0.2944,80,4,84,358,94,
TNE,5/21/2002,0.5274,0.4698,0.4986,3,283,286,7991,14171,
TNL,5/21/2002,0.4572,0.4342,0.4457,37,50,87,1872,2973,
TNOX,5/21/2002,0.6621,0.6561,0.6591,0,0,0,476,138,
TNX,5/21/2002,0.1566,0.1244,0.1405,30,0,30,736,2583,
TOL,5/21/2002,0.4516,0.4243,0.4380,248,500,748,14002,11453,
TOM,5/21/2002,0.4863,0.4829,0.4846,41,74,115,4133,2047,
TOO,5/21/2002,0.3398,0.3161,0.3279,2061,20,2081,1419,86,
TOPP,5/21/2002,0.2569,0.2841,0.2705,0,0,0,371,28,
TOT,5/21/2002,0.2240,0.1933,0.2086,5,3,8,1313,1218,
TOY,5/21/2002,0.4175,0.3945,0.4060,92,160,252,11587,14061,
TPTH,5/21/2002,0.5759,0.5759,0.5759,8,0,8,419,210,
TQNT,5/21/2002,0.7939,0.7779,0.7859,592,156,748,8071,3080,
TR,5/21/2002,0.2408,0.2621,0.2514,5,10,15,172,259,
TRB,5/21/2002,0.2147,0.2281,0.2214,0,200,200,5566,1377,
TRDO,5/21/2002,0.5832,0.5657,0.5744,526,10,536,1944,1217,
TRI,5/21/2002,0.3410,0.3439,0.3425,31,40,71,4460,2963,
TRK,5/21/2002,0.3028,0.3026,0.3027,1,1,2,244,101,
TRLY,5/21/2002,0.6667,0.6768,0.6718,0,2,2,1315,8476,
TRMB,5/21/2002,0.4154,0.3517,0.3836,0,3,3,905,227,
TRMS,5/21/2002,0.4664,0.4851,0.4758,15,31,46,6178,4122,
TRN,5/21/2002,0.4366,0.4177,0.4272,0,89,89,2039,2343,
TROW,5/21/2002,0.2615,0.2943,0.2779,4,0,4,3082,763,
TRW,5/21/2002,0.1481,0.1615,0.1548,1682,3846,5528,51348,19252,
TRY,5/21/2002,0.2192,0.2302,0.2247,0,0,0,192,52,
TSAI,5/21/2002,0.5328,0.4990,0.5159,0,0,0,447,195,
TSEM,5/21/2002,0.6573,0.6579,0.6576,0,0,0,679,93,
TSFG,5/21/2002,0.2016,0.1952,0.1984,0,0,0,507,1942,
TSG,5/21/2002,0.3688,0.3783,0.3736,54,57,111,3558,2650,
TSM,5/21/2002,0.4521,0.4621,0.4571,164,149,313,43178,18953,
TSN,5/21/2002,0.3343,0.2485,0.2914,4,0,4,12551,2617,
TSO,5/21/2002,0.6399,0.6364,0.6382,9996,857,10853,13191,5798,
TSS,5/21/2002,0.3939,0.4032,0.3985,63,2,65,637,463,
TSTN,5/21/2002,0.7638,0.7278,0.7458,0,0,0,177,545,
TTEC,5/21/2002,0.5846,0.5342,0.5594,133,0,133,617,158,
TTEK,5/21/2002,0.5586,0.4649,0.5117,30,10,40,4402,1392,
TTH,5/21/2002,0.3009,0.2998,0.3004,31,2,33,1223,86,
TTI,5/21/2002,0.5509,0.4906,0.5207,0,0,0,1486,391,
TTN,5/21/2002,0.4896,0.4568,0.4732,309,81,390,7727,1245,
TTP,5/21/2002,0.8248,0.8255,0.8252,21,0,21,2602,1221,
TTWO,5/21/2002,0.6977,0.6108,0.6542,105,88,193,9429,6408,
TUES,5/21/2002,0.5847,0.5250,0.5549,18,1,19,589,133,
TUNE,5/21/2002,0.9091,0.8865,0.8978,643,26,669,5443,4101,
TUTR,5/21/2002,0.5353,0.5239,0.5296,0,0,0,95,20,
TV,5/21/2002,0.3123,0.3262,0.3193,16,34,50,4379,5507,
TWAV,5/21/2002,0.7096,0.6944,0.7020,1,0,1,226,108,
TWMC,5/21/2002,0.3998,0.3289,0.3644,0,0,0,304,29,
TWR,5/21/2002,0.4341,0.3634,0.3988,20,10,30,3292,1400,
TWTC,5/21/2002,1.3621,1.3621,1.3621,53,4,57,1931,1142,
TWTR,5/21/2002,0.5657,0.6237,0.5947,0,30,30,572,809,
TXCC,5/21/2002,0.0000,0.0000,0.0000,0,3,3,3805,1153,
TXI,5/21/2002,0.3027,0.2984,0.3006,6,0,6,189,74,
TXN,5/21/2002,0.4693,0.4534,0.4614,9550,3045,12595,317150,191903,
TXT,5/21/2002,0.2895,0.3351,0.3123,34,14,48,2084,1325,
TXU,5/21/2002,0.2324,0.2326,0.2325,191,65,256,12367,8022,
TXX,5/21/2002,0.3896,0.3545,0.3720,0,16,16,1,112,
TY,5/21/2002,0.1419,0.1444,0.1432,0,0,0,151,240,
TYC,5/21/2002,0.7596,0.7853,0.7725,59022,28272,87294,903757,768425,
TYX,5/21/2002,0.1639,0.1191,0.1415,37,0,37,744,1002,
TZA,5/21/2002,0.3101,0.3136,0.3118,0,0,0,20082,20834,
TZIX,5/21/2002,0.6164,0.6704,0.6434,0,0,0,454,198,
U,5/21/2002,1.3669,1.4249,1.3959,201,48,249,28154,17928,
UAG,5/21/2002,0.4999,0.5006,0.5003,56,5,61,1416,121,
UAL,5/21/2002,0.7475,0.7016,0.7246,666,1930,2596,66686,240362,
UB,5/21/2002,0.2868,0.2677,0.2772,0,0,0,586,464,
UBB,5/21/2002,0.5041,0.4889,0.4965,50,91,141,3493,1674,
UBS,5/21/2002,0.1785,0.2322,0.2053,99,53,152,6495,3520,
UCBH,5/21/2002,0.2930,0.2832,0.2881,5,0,5,322,355,
UCI,5/21/2002,0.4116,0.4459,0.4288,12,0,12,320,115,
UCL,5/21/2002,0.2546,0.2541,0.2543,343,7,350,13609,3330,
UCOMA,5/21/2002,0.7010,0.7006,0.7008,121,0,121,5318,6827,
UDI,5/21/2002,0.5291,0.5596,0.5444,172,0,172,818,668,
UHS,5/21/2002,0.4417,0.2977,0.3697,14,3,17,1112,356,
UIS,5/21/2002,0.3936,0.4727,0.4332,973,51,1024,26683,7716,
ULAB,5/21/2002,0.3133,0.3198,0.3166,0,250,250,965,313,
ULCM,5/21/2002,0.7124,0.7700,0.7412,0,0,0,902,762,
ULGX,5/21/2002,0.6372,0.6440,0.6406,5,0,5,910,201,
UMC,5/21/2002,0.4687,0.3282,0.3984,129,200,329,6555,6465,
UN,5/21/2002,0.2135,0.1853,0.1994,10,0,10,3231,2737,
UNFI,5/21/2002,0.4504,0.4514,0.4509,7,0,7,529,289,
UNH,5/21/2002,0.2975,0.2858,0.2916,207,344,551,36334,55290,
UNM,5/21/2002,0.2836,0.2787,0.2812,6,0,6,1447,620,
UNP,5/21/2002,0.2457,0.2496,0.2476,807,49,856,7497,6271,
UNS,5/21/2002,0.2624,0.2521,0.2572,2,0,2,404,158,
UPC,5/21/2002,0.1623,0.1425,0.1524,12,10,22,6130,243,
UPS,5/21/2002,0.1528,0.2047,0.1788,6043,3577,9620,217675,114926,
URBN,5/21/2002,0.6117,0.4587,0.5352,17,250,267,524,493,
URI,5/21/2002,0.4977,0.5097,0.5037,35,176,211,3622,4730,
USAI,5/21/2002,0.4282,0.4287,0.4284,1058,2010,3068,15528,5339,
USB,5/21/2002,0.2155,0.2116,0.2136,152,134,286,98508,67693,
USFC,5/21/2002,0.3531,0.3745,0.3638,79,0,79,439,12,
USG,5/21/2002,0.4670,0.6016,0.5343,26,0,26,1550,692,
USM,5/21/2002,0.3453,0.3491,0.3472,0,0,0,1776,1662,
USON,5/21/2002,0.5327,0.4221,0.4774,85,0,85,6702,4831,
USPI,5/21/2002,0.4206,0.4313,0.4260,5,52,57,543,313,
UST,5/21/2002,0.2766,0.2801,0.2784,49,25,74,3154,1813,
USTR,5/21/2002,0.3079,0.2212,0.2646,100,140,240,1318,1230,
USU,5/21/2002,1.2973,1.2969,1.2971,5504,1094,6598,26626,3116,
UTEK,5/21/2002,0.5533,0.6319,0.5926,4,0,4,754,183,
UTH,5/21/2002,0.2077,0.2077,0.2077,252,6,258,613,563,
UTHR,5/21/2002,0.5897,0.5116,0.5507,25,0,25,2075,207,
UTSI,5/21/2002,0.6384,0.6228,0.6306,94,97,191,10001,7658,
UTX,5/21/2002,0.2927,0.2868,0.2898,977,1014,1991,32396,21828,
UTY,5/21/2002,0.1578,0.1917,0.1748,671,8,679,37,119,
UVN,5/21/2002,0.4567,0.4065,0.4316,36,70,106,70462,27808,
V,5/21/2002,0.5158,0.4906,0.5032,375,211,586,7695,8464,
VAL,5/21/2002,0.2433,0.2398,0.2416,0,3,3,270,529,
VANS,5/21/2002,0.4509,0.3737,0.4123,0,0,0,237,82,
VAR,5/21/2002,0.2868,0.2964,0.2916,83,90,173,570,674,
VARI,5/21/2002,0.4273,0.4145,0.4209,10,0,10,1608,926,
VAST,5/21/2002,1.1565,0.9235,1.0400,0,0,0,716,132,
VC,5/21/2002,0.3490,0.4406,0.3948,183,5,188,2538,1569,
VCI,5/21/2002,0.2121,0.2038,0.2080,0,410,410,2080,255,
VECO,5/21/2002,0.5816,0.5963,0.5890,55,109,164,1943,4830,
VERT,5/21/2002,0.0000,0.0000,0.0000,0,0,0,6397,304,
VFC,5/21/2002,0.2253,0.2706,0.2480,30,0,30,558,200,
VGIN,5/21/2002,0.5023,0.5163,0.5093,0,30,30,328,56,
VGR,5/21/2002,0.4844,0.5321,0.5082,123,0,123,2565,2220,
VIA,5/21/2002,0.3157,0.3133,0.3145,123,154,277,3547,3322,
VICL,5/21/2002,0.8624,0.8301,0.8462,0,20,20,587,474,
VICR,5/21/2002,0.6415,0.6283,0.6349,0,0,0,119,316,
VIGN,5/21/2002,0.0000,0.0000,0.0000,64,50,114,7370,1590,
VION,5/21/2002,1.5727,1.5727,1.5727,0,0,0,219,0,
VIP,5/21/2002,0.4910,0.4941,0.4926,30,0,30,1739,1503,
VIRL,5/21/2002,0.6586,0.7046,0.6816,0,0,0,174,204,
VITR,5/21/2002,0.0000,0.0000,0.0000,0,0,0,1644,232,
VLNC,5/21/2002,0.0000,0.0000,0.0000,35,0,35,3008,1167,
VLO,5/21/2002,0.3735,0.3824,0.3780,1047,143,1190,14105,16414,
VLY,5/21/2002,0.2119,0.2050,0.2084,0,0,0,276,45,
VMC,5/21/2002,0.2019,0.2163,0.2091,24,0,24,5661,96,
VMSI,5/21/2002,0.4324,0.4260,0.4292,67,0,67,417,255,
VNT,5/21/2002,0.5498,0.5182,0.5340,20,0,20,1018,772,
VOD,5/21/2002,0.4899,0.5006,0.4952,1631,376,2007,121967,24071,
VOXX,5/21/2002,0.5395,0.6024,0.5710,38,10,48,813,757,
VPHM,5/21/2002,1.1915,1.1915,1.1915,125,2,127,6487,2274,
VPI,5/21/2002,0.4953,0.4974,0.4964,70,30,100,900,1601,
VRC,5/21/2002,0.4123,0.3883,0.4003,120,140,260,3054,2524,
VRSN,5/21/2002,0.9769,0.8879,0.9324,2786,1657,4443,73680,38814,
VRST,5/21/2002,0.8059,0.7698,0.7878,14,0,14,982,429,
VRTS,5/21/2002,0.8011,0.7447,0.7729,7426,8535,15961,112672,88332,
VRTX,5/21/2002,0.6930,0.7011,0.6970,10,115,125,9844,2112,
VRTY,5/21/2002,1.0197,1.0796,1.0496,157,123,280,8116,3032,
VSAT,5/21/2002,0.4975,0.4996,0.4986,5,0,5,418,1048,
VSEA,5/21/2002,0.5514,0.5496,0.5505,131,128,259,2515,1959,
VSH,5/21/2002,0.3822,0.4144,0.3983,506,658,1164,14898,22950,
VSNX,5/21/2002,0.7412,0.7515,0.7464,161,50,211,4303,1123,
VTA,5/21/2002,0.5833,0.5833,0.5833,0,0,0,445,941,
VTS,5/21/2002,0.5679,0.5132,0.5406,360,235,595,2248,2167,
VTSS,5/21/2002,0.8905,0.8493,0.8699,437,67,504,18395,7001,
VVI,5/21/2002,0.1956,0.2070,0.2013,0,1000,1000,870,179,
VVTV,5/21/2002,0.6718,0.6120,0.6419,661,0,661,4354,1339,
VWPT,5/21/2002,0.8034,0.8117,0.8076,18,0,18,2539,156,
VZ,5/21/2002,0.3139,0.3037,0.3088,4548,2217,6765,207196,172103,
WAG,5/21/2002,0.2060,0.2149,0.2104,204,50,254,34297,18490,
WAT,5/21/2002,0.4087,0.4010,0.4049,64,5,69,6227,4516,
WAVX,5/21/2002,1.3050,1.3349,1.3200,3,0,3,9320,74,
WB,5/21/2002,0.2260,0.2317,0.2288,428,161,589,64679,17596,
WBSN,5/21/2002,0.7117,0.7413,0.7265,18,35,53,458,504,
WBST,5/21/2002,0.2114,0.1700,0.1907,2,0,2,307,10,
WCNX,5/21/2002,0.3913,0.3905,0.3909,6,65,71,946,974,
WCOM,5/21/2002,1.3417,1.2497,1.2957,3818,1048,4866,584157,236778,
WCS,5/21/2002,0.2366,0.3622,0.2994,15,0,15,938,115,
WDC,5/21/2002,0.9936,0.9852,0.9894,280,51,331,11861,3802,
WDR,5/21/2002,0.2879,0.3028,0.2954,0,0,0,906,443,
WEBM,5/21/2002,0.9366,1.0322,0.9844,42,30,72,6369,2922,
WEBX,5/21/2002,0.7836,0.8509,0.8172,29,31,60,3846,2073,
WEC,5/21/2002,0.1861,0.2139,0.2000,5,0,5,83,51,
WEN,5/21/2002,0.2567,0.2560,0.2563,12,2,14,7022,7640,
WERN,5/21/2002,0.5065,0.5607,0.5336,10,0,10,246,227,
WFC,5/21/2002,0.2294,0.2125,0.2210,800,4068,4868,109545,292546,
WFII,5/21/2002,0.9955,0.9635,0.9795,25,0,25,2269,572,
WFMI,5/21/2002,0.2765,0.2863,0.2814,9,20,29,2821,984,
WFR,5/21/2002,0.9871,0.9781,0.9826,0,0,0,401,388,
WFSL,5/21/2002,0.1875,0.2768,0.2322,9,33,42,280,61,
WFT,5/21/2002,0.4782,0.4716,0.4749,74,770,844,13871,8933,
WGO,5/21/2002,0.4288,0.4225,0.4256,180,84,264,1520,390,
WGR,5/21/2002,0.3261,0.3208,0.3234,11,0,11,2732,987,
WGRD,5/21/2002,0.8369,0.8393,0.8381,0,20,20,771,566,
WHR,5/21/2002,0.3090,0.2965,0.3027,242,285,527,3095,4832,
WIN,5/21/2002,0.4482,0.4479,0.4480,55,310,365,7319,3613,
WIND,5/21/2002,0.9397,0.8049,0.8723,44,301,345,2009,5264,
WIRE,5/21/2002,0.4438,0.4328,0.4383,0,0,0,841,270,
WL,5/21/2002,0.2453,0.2387,0.2420,102,2,104,531,642,
WLP,5/21/2002,0.3551,0.3431,0.3491,1541,476,2017,10885,11542,
WLV,5/21/2002,0.6066,0.4794,0.5430,0,0,0,234,20,
WM,5/21/2002,0.1930,0.2213,0.2072,504,252,756,59273,39705,
WMAR,5/21/2002,0.5515,0.5248,0.5382,13,0,13,543,172,
WMB,5/21/2002,0.6152,0.7333,0.6742,5816,1792,7608,87634,68995,
WMH,5/21/2002,0.2858,0.3937,0.3398,1,0,1,627,186,
WMI,5/21/2002,0.2917,0.2952,0.2934,204,72,276,65925,33899,
WMS,5/21/2002,0.4176,0.3957,0.4066,0,4,4,1114,347,
WMT,5/21/2002,0.2801,0.2730,0.2766,8553,7363,15916,202376,125891,
WNC,5/21/2002,0.5733,0.6622,0.6178,0,0,0,808,62,
WON,5/21/2002,0.2984,0.2829,0.2906,25,90,115,1843,90,
WOR,5/21/2002,0.2884,0.3350,0.3117,261,0,261,1490,358,
WORK,5/21/2002,0.8475,0.8475,0.8475,15,0,15,177,187,
WPI,5/21/2002,0.3438,0.3569,0.3504,20,41,61,17322,6360,
WR,5/21/2002,0.2973,0.2903,0.2938,13,0,13,633,959,
WRLS,5/21/2002,1.1338,1.0693,1.1016,30,0,30,768,116,
WSM,5/21/2002,0.4307,0.4621,0.4464,103,155,258,9771,6155,
WSO,5/21/2002,0.3906,0.3248,0.3577,0,0,0,33,0,
WSTC,5/21/2002,0.4938,0.4445,0.4692,0,0,0,74,170,
WTSLA,5/21/2002,0.4916,0.4949,0.4932,40,0,40,541,1100,
WWCA,5/21/2002,1.1688,1.1690,1.1689,3,8,11,3817,1291,
WWF,5/21/2002,0.5418,0.4189,0.4803,0,4,4,385,168,
WWW,5/21/2002,0.3275,0.3550,0.3412,0,0,0,2371,709,
WWY,5/21/2002,0.1783,0.1755,0.1769,12,40,52,2098,1829,
WY,5/21/2002,0.2928,0.2887,0.2908,262,219,481,5918,5209,
WYPT,5/21/2002,0.1836,0.2680,0.2258,5,0,5,140,0,
X,5/21/2002,0.3604,0.3021,0.3312,205,10,215,10479,6274,
XAL,5/21/2002,0.4085,0.3991,0.4038,4,1,5,48,166,
XAU,5/21/2002,0.4409,0.3983,0.4196,1241,2899,4140,24507,31206,
XBD,5/21/2002,0.3098,0.3219,0.3158,0,10,10,486,260,
XCI,5/21/2002,0.3466,0.3484,0.3475,13,13,26,38,66,
XICO,5/21/2002,0.6626,0.6273,0.6449,0,100,100,958,1487,
XL,5/21/2002,0.2647,0.3074,0.2861,273,216,489,8544,5271,
XLB,5/21/2002,0.1749,0.1908,0.1829,0,0,0,5486,53,
XLE,5/21/2002,0.1922,0.2119,0.2020,36,0,36,1956,794,
XLF,5/21/2002,0.1839,0.1554,0.1697,223,0,223,3615,5482,
XLI,5/21/2002,0.1923,0.1942,0.1932,63,5,68,590,123,
XLK,5/21/2002,0.3385,0.3492,0.3438,111,84,195,18841,18911,
XLNX,5/21/2002,0.6064,0.5991,0.6028,4437,2393,6830,90730,48136,
XLP,5/21/2002,0.0905,0.0878,0.0892,0,0,0,957,1628,
XLTC,5/21/2002,0.3818,0.3174,0.3496,0,0,0,520,733,
XLU,5/21/2002,0.2165,0.2010,0.2088,0,40,40,915,348,
XLV,5/21/2002,0.1410,0.1367,0.1388,3,0,3,722,472,
XMI,5/21/2002,0.1465,0.1809,0.1637,51,40,91,24143,24204,
XMSR,5/21/2002,0.8664,0.8694,0.8679,121,10,131,15795,7342,
XNG,5/21/2002,0.2119,0.2295,0.2207,0,0,0,989,2253,
XOI,5/21/2002,0.1872,0.2130,0.2001,1,0,1,592,3574,
XOM,5/21/2002,0.2258,0.1969,0.2114,10290,1649,11939,240885,120046,
XOMA,5/21/2002,0.7392,0.7867,0.7630,0,100,100,6152,3432,
XRAY,5/21/2002,0.2300,0.2388,0.2344,20,2,22,1293,413,
XRX,5/21/2002,0.8246,0.7670,0.7958,1268,511,1779,208055,256205,
XTO,5/21/2002,0.3356,0.3350,0.3353,126,0,126,9502,2855,
YCC,5/21/2002,0.3875,0.3457,0.3666,19,0,19,902,598,
YELL,5/21/2002,0.4043,0.4226,0.4134,0,350,350,378,512,
YHOO,5/21/2002,0.6111,0.5964,0.6038,2503,1023,3526,140025,98863,
YRK,5/21/2002,0.2560,0.3062,0.2811,0,0,0,1217,43,
YUM,5/21/2002,0.2355,0.2423,0.2389,1616,354,1970,9553,4793,
Z,5/21/2002,0.6005,0.5316,0.5660,15,21,36,6200,14673,
ZBRA,5/21/2002,0.3579,0.3539,0.3559,24,15,39,1059,725,
ZIGO,5/21/2002,0.5924,0.7141,0.6532,0,12,12,436,193,
ZION,5/21/2002,0.2029,0.1836,0.1932,0,0,0,5766,8922,
ZIXI,5/21/2002,1.0811,1.0568,1.0690,80,10,90,5513,992,
ZLC,5/21/2002,0.3024,0.2903,0.2964,0,0,0,1010,638,
ZOMX,5/21/2002,0.7127,0.7133,0.7130,47,0,47,989,249,
ZQK,5/21/2002,0.4857,0.4986,0.4922,36,10,46,784,587,
ZRAN,5/21/2002,0.6775,0.6334,0.6554,290,71,361,2377,980,
